no,lat,lon,first,last
N4872,23,127,mar.9,mar.9
N4873,4~5,88~92,mar.11,mar.11
N4874,18,355~2,mar.15,mar.18
N4875,9~10,302~303,mar.18,mar.18
N4876,19,263~265,mar.25,mar.26
S4197,19~22,111~119,mar.1,mar.12
S4198,7~12,131~141,mar.3,mar.9
S4199,13,110,mar.4,mar.6
S4200,28,174,mar.5,mar.5
S4201,8,146~148,mar.5,mar.6
S4202,12,117,mar.7,mar.7
S4203,9~10,107~108,mar.7,mar.7
S4204,2~4,87~93,mar.9,mar.12
S4205,10~12,33~36,mar.12,mar.14
S4206,11~16,299~309,mar.14,mar.25
S4207,21,297,mar.14,mar.14
S4208,6~9,276~288,mar.15,mar.26
S4209,12,270,mar.18,mar.22
S4210,14,228~234,mar.19,mar.22
S4211,13~15,261~265,mar.20,mar.28
S4212,12~14,141~146,mar.25,apr.4
S4213,25,205,mar.26,mar.26
S4214,14~15,156~160,mar.26,mar.28
S4215,17~21,122~129,mar.26,apr.7
S4216,23,123,mar.28,apr.2
S4217,22~23,151~152,mar.31,mar.31
S4218,7~9,142~145,mar.31,apr.3
