No,lat,lon,first,last
N7470,19,9,jun.2,jun.2
N7471,26~28,4~9,jun.2,jun.8
N7472,19~23,282~285,jun.2,jun.13
N7473,16~22,264~278,jun.5,jun.13
N7474,18~21,240~248,jun.7,jun.16
N7475,25~28,241~243,jun.7,jun.18
N7476,5~7,222~237,jun.7,jun.18
N7477,3~6,254~260,jun.8,jun.12
N7478,8~9,297~300,jun.9,jun.11
N7479,18~19,221~229,jun.9,jun.18
N7480,23~24,195~199,jun.10,jun.18
N7481,10~14,161~173,jun.11,jun.18
N7482,2~7,243~250,jun.12,jun.16
N7483,12~23,130~149,jun.13,jun.24
N7484,7~11,134~140,jun.16,jun.24
N7485,16~22,102~125,jun.16,jun.27
N7486,9~12,65~72,jun.21,jun.29
N7487,8~9,125~127,jun.22,jun.22
N7488,18~24,17~32,jun.22,jul.3
N7489,15~17,28~31,jun.22,jun.29
N7490,8~13,11~17,jun.24,jul.5
S7203,21~23,66~71,jun.1,jun.2
S7204,12~14,352~360,jun.1,jun.2
S7205,4~7,333~343,jun.2,jun.10
S7206,21,297~301,jun.2,jun.5
S7207,21~22,325~327,jun.4,jun.4
S7208,15~19,283~295,jun.4,jun.13
S7209,13~14,280~285,jun.4,jun.10
S7210,11,273,jun.5,jun.5
S7211,5~10,304~315,jun.7,jun.13
S7212,12,269,jun.9,jun.9
S7213,7~10,224~229,jun.9,jun.13
S7214,1~3,308~312,jun.11,jun.12
S7215,11~13,170~172,jun.11,jun.22
S7216,20~25,152~160,jun.12,jun.18
S7217,20,232,jun.16,jun.16
S7218,6~7,155~160,jun.21,jun.22
S7219,8~11,135~142,jun.21,jun.24
S7220,12~13,83~84,jun.22,jun.22
S7221,20~23,72~83,jun.22,jun.29
S7222,4~7,35~41,jun.24,jul.2
S7223,12,111~114,jun.26,jun.26
S7224,9,6,jun.27,jun.27
S7225,44~45,335~341,jun.27,jul.1
S7226,7,329,jun.28,jun.28
S7227,7,308~311,jun.28,jul.5
S7228,44~49,319~327,jun.29,jul.5
