No,lat,lon,first,last
N6252,11~12,308~316,oct.2,oct.7
N6253,10~13,299~307,oct.2,oct.10
N6254,17,271,oct.10,oct.10
N6255,23,264,oct.10,oct.10
N6256,6~9,171~177,oct.16,oct.17
N6257,20,147,oct.16,oct.17
N6258,14~17,106~110,oct.16,oct.28
N6259,3~9,123~134,oct.17,oct.27
N6260,16,78,oct.25,oct.25
N6261,1,72~75,oct.25,oct.26
N6262,15~17,344~352,oct.26,nov.5
N6263,8,102~107,oct.27,oct.28
S5976,15~17,327~337,oct.2,oct.10
S5977,11~15,322~332,oct.2,oct.10
S5978,14,8,oct.6,oct.6
S5979,6~9,278~288,oct.6,oct.10
S5980,7,299,oct.9,oct.9
S5981,16~17,237~242,oct.9,oct.10
S5982,17~19,166~173,oct.16,oct.22
S5983,4~6,134~138,oct.16,oct.16
S5984,9~14,84~101,oct.21,oct.28
S5985,7~11,42~49,oct.22,nov.2
S5986,10,119,oct.23,oct.23
S5987,22~29,66~75,oct.25,nov.1
S5988,12~16,9~19,oct.25,nov.5
S5989,5~8,335~344,oct.27,nov.5
S5990,15~16,335~337,oct.27,nov.5
