no,lat,lon,first,last
N5998,17~20,277~287,jun.4,jun.12
N5999,6~11,279~286,jun.4,jun.12
N6000,10~12,268~275,jun.4,jun.11
N6001,7~8,269~272,jun.4,jun.12
N6002,13~16,259~265,jun.4,jun.12
N6003,26~36,243~257,jun.4,jun.16
N6004,9~11,236~243,jun.4,jun.12
N6005,11~12,261~263,jun.9,jun.12
N6006,10~12,208~213,jun.9,jun.18
N6007,12,201,jun.11,jun.11
N6008,9,138,jun.14,jun.14
N6009,6~10,88~95,jun.15,jun.27
N6010,22~23,46~49,jun.18,jun.29
N6011,14~17,84~88,jun.21,jun.27
N6012,2~8,350~360,jun.26,jul.5
N6013,0~4,328~333,jun.26,jul.6
N6014,8~12,284~296,jun.27,jul.6
N6015,18,357,jun.28,jun.28
N6016,18~19,280~283,jun.28,jul.6
N6017,9~10,335~340,jun.29,jul.6
S5570,32,336,jun.4,jun.5
S5571,9~10,317~324,jun.4,jun.4
S5572,16~20,235~240,jun.4,jun.16
S5573,11~14,258~260,jun.5,jun.9
S5574,12~15,240~250,jun.5,jun.16
S5575,16~17,241~248,jun.9,jun.14
S5576,19~22,204~211,jun.9,jun.14
S5577,11~14,201~212,jun.9,jun.16
S5578,18,198,jun.9,jun.12
S5579,0~1,260~264,jun.11,jun.14
S5580,4,256,jun.11,jun.11
S5581,19~23,161~169,jun.11,jun.18
S5582,4~7,185~190,jun.14,jun.18
S5583,12~14,145~155,jun.14,jun.21
S5584,26~29,114~121,jun.14,jun.18
S5585,14~15,167~169,jun.15,jun.15
S5586,10~15,131~137,jun.15,jun.21
S5587,15,88,jun.18,jun.18
S5588,28,101~104,jun.21,jun.26
S5589,16~17,55~61,jun.21,jun.21
S5590,16,19,jun.21,jun.21
S5591,25,19,jun.21,jun.21
S5592,15,57,jun.26,jun.28
S5593,15~16,10~12,jun.26,jun.26
S5594,3~5,4~9,jun.26,jun.30
S5595,10~12,358~1,jun.26,jun.26
S5596,5~10,346~360,jun.26,jul.3
S5597,6~9,340~343,jun.26,jun.30
S5598,13,7,jun.28,jun.28
S5599,15,350,jun.28,jun.28
S5600,26~29,341~347,jun.28,jul.5
S5601,18~19,337,jun.29,jun.29
S5602,11~12,358~4,jun.30,jun.30
S5603,31,360,jun.30,jun.30
S5604,10~13,278~286,jun.30,jul.6
S5605,12~16,247~257,jun.30,jul.6
