no,lat,lon,first,last
N4053,21~23,212~216,mar.2,mar.2
N4054,8,153~155,mar.2,mar.6
N4055,26,142,mar.3,mar.3
N4056,10~11,184~185,mar.5,mar.5
N4057,9~10,135~136,mar.5,mar.8
N4058,10~11,109~115,mar.5,mar.6
N4059,25~26,178~182,mar.6,mar.8
N4060,12~15,76~83,mar.8,mar.15
N4061,15~18,26~29,mar.15,mar.16
N4062,11~13,293~301,mar.18,mar.28
N4063,20,310,mar.19,mar.19
N4064,24~25,291~294,mar.19,mar.25
N4065,3~6,272~275,mar.19,mar.29
N4066,24~26,282~283,mar.23,mar.23
N4067,21,246~252,mar.23,mar.25
N4068,5~10,224~234,mar.24,apr.3
N4069,8~11,214~216,mar.24,apr.3
N4070,21~25,215~219,mar.24,apr.2
N4071,11~14,212~214,mar.24,apr.4
N4072,5~6,261~264,mar.25,mar.28
N4073,11~15,222~234,mar.25,apr.3
N4074,22~28,172~184,mar.27,apr.7
S3292,25~27,282~290,mar.2,mar.3
S3293,9~15,134~144,mar.2,mar.13
S3294,10,198~199,mar.3,mar.3
S3295,16~18,65~70,mar.8,mar.16
S3296,18~20,56~60,mar.8,mar.16
S3297,12,33,mar.10,mar.18
S3298,30,71,mar.11,mar.11
S3299,12~13,41~47,mar.11,mar.13
S3300,22,346,mar.15,mar.15
S3301,2~4,332~335,mar.15,mar.20
S3302,6,71,mar.16,mar.16
S3303,21,19,mar.18,mar.18
S3304,25~28,337~335,mar.18,mar.25
S3305,1,334~335,mar.18,mar.18
S3306,24~25,295~301,mar.18,mar.29
S3307,18~20,37~41,mar.19,mar.21
S3308,28,278,mar.20,mar.21
S3309,8~9,328~329,mar.21,mar.21
S3310,25~27,286~291,mar.23,mar.29
S3311,22~24,283~290,mar.23,mar.23
S3312,30~31,274~275,mar.23,mar.23
S3313,27~28,265~269,mar.23,mar.28
S3314,25~28,214~224,mar.23,apr.3
S3315,25,232,mar.27,mar.28
S3316,23~15,177~187,mar.27,apr.7
S3317,30~33,264~267,mar.28,mar.28
S3318,11~13,229~231,mar.28,mar.28
S3319,10~11,137~138,mar.29,apr.10
S3320,2,202,mar.30,mar.30
S3321,24,191,mar.30,mar.30
S3322,9~10,177~181,mar.30,apr.2
