No,lat,lon,first,last
N5241,27~29,287~291,oct.1,oct.1
N5242,15,258,oct.1,oct.1
N5243,20~28,114~132,oct.4,oct.16
N5244,16~17,185~186,oct.9,oct.9
N5245,13,105~106,oct.9,oct.11
N5246,12~15,88~90,oct.9,oct.16
N5247,31,99,oct.10,oct.10
N5248,17,39,oct.11,oct.11
N5249,17~20,23~34,oct.11,oct.20
N5250,25,49,oct.13,oct.13
N5251,22~25,31~39,oct.13,oct.22
N5252,31,24,oct.19,oct.19
N5253,28,310,oct.19,oct.20
N5254,16~25,283~301,oct.19,oct.30
N5255,21,3~5,oct.20,oct.20
N5256,28,296~297,oct.26,oct.26
N5257,17~18,264~268,oct.26,oct.30
N5258,27~28,217~226,oct.27,nov.3
N5259,14~15,180~181,oct.27,oct.31
N5260,21,253,oct.29,oct.29
N5261,24,148,oct.30,oct.31
N5262,24~27,120~122,oct.31,nov.12
S4758,22~28,211~223,oct.1,oct.4
S4759,12~19,147~159,oct.4,oct.13
S4760,26~29,143~152,oct.9,oct.14
S4761,30~32,116~122,oct.9,oct.11
S4762,10~11,63~65,oct.9,oct.20
S4763,20~21,81~82,oct.10,oct.11
S4764,14,127~130,oct.11,oct.14
S4765,29~30,81~86,oct.13,oct.14
S4766,18~22,63~71,oct.13,oct.20
S4767,23,52,oct.13,oct.14
S4768,22,116,oct.14,oct.14
S4769,18,102~103,oct.16,oct.16
S4770,34~35,323~324,oct.16,oct.27
S4771,13,298,oct.19,oct.20
S4772,23~24,27~30,oct.20,oct.22
S4773,35~36,247~248,oct.22,nov.3
S4774,25~27,210~215,oct.26,nov.3
S4775,11~20,148~163,oct.29,nov.10
S4776,27~29,139~142,oct.30,nov.11
