no,lat,lon,first,last
N6627,14~15,93~98,jan.16,jan.19
N6628,24~25,344~348,jan.20,jan.22
N6629,11~12,276~279,jan.25,jan.26
N6630,26~28,263~266,jan.25,feb.2
N6631,13~15,265~271,jan.25,jan.30
S6402,19~20,135~139,jan.13,jan.13
S6403,21~24,118~127,jan.13,jan.19
S6404,16~17,45~48,jan.13,jan.21
S6405,15~16,63~65,jan.16,jan.17
S6406,41~42,118~123,jan.17,jan.17
S6407,14,92,jan.19,jan.19
S6408,18~20,338~341,jan.19,jan.22
S6409,27~30,347~348,jan.22,jan.22
S6410,19~21,346~353,jan.25,jan.29
S6411,22~23,314~316,jan.25,jan.26
S6412,32~39,271~288,jan.25,feb.3
