no,lat,lon,first,last
N7051,14,343,feb.1,feb.1
N7052,19~22,285~293,feb.2,feb.8
N7053,15,236,feb.2,feb.2
N7054,23,328~334,feb.3,feb.5
N7055,17,242,feb.3,feb.10
N7056,23~25,196~205,feb.4,feb.14
N7057,24~25,260~263,feb.5,feb.5
N7058,5~9,264~272,feb.7,feb.11
N7059,27~30,199~205,feb.7,feb.11
N7060,6,277~281,feb.9,feb.9
N7061,44~45,224~228,feb.10,feb.11
N7062,18,249,feb.11,feb.11
N7063,18,237,feb.11,feb.11
N7064,18~19,109~110,feb.11,feb.22
N7065,9,185,feb.12,feb.12
N7066,31,100,feb.14,feb.14
N7067,21~25,13~21,feb.18,mar.1
N7068,18~20,350~358,feb.21,mar.2
N7069,11~13,326~335,feb.22,mar.3
N7070,11~14,58~61,feb.23,feb.25
N7071,35~36,304~306,feb.25,mar.1
N7072,18~22,284~300,feb.25,mar.7
N7073,5,271~273,feb.27,mar.5
N7074,14~15,345~349,feb.29,mar.1
N7075,8~10,288~291,feb.29,feb.29
N7076,18~20,230~239,feb.29,mar.7
S6804,33~37,19~22,feb.1,feb.1
S6805,12~13,242,feb.2,feb.8
S6806,32~33,218~222,feb.2,feb.10
S6807,17~20,273~278,feb.3,feb.8
S6808,12~16,203~214,feb.3,feb.14
S6809,10~11,211~212,feb.3,feb.12
S6810,35,272,feb.5,feb.5
S6811,11,249,feb.7,feb.7
S6812,19,243,feb.7,feb.7
S6813,4~6,167~169,feb.7,feb.18
S6814,13~14,143~146,feb.8,feb.11
S6815,20,219,feb.9,feb.9
S6816,14~16,167~169,feb.9,feb.18
S6817,21~23,164~172,feb.9,feb.17
S6818,24~26,218~220,feb.10,feb.10
S6819,23~24,108~120,feb.10,feb.14
S6820,13~16,180~185,feb.11,feb.14
S6821,18,171,feb.11,feb.11
S6822,4~5,159~160,feb.11,feb.12
S6823,25~27,95~98,feb.12,feb.18
S6824,10,161,feb.13,feb.13
S6825,13,165,feb.14,feb.14
S6826,17~18,81~85,feb.14,feb.14
S6827,24~26,148~152,feb.17,feb.19
S6828,20~23,113~124,feb.17,feb.22
S6829,8,82~85,feb.17,feb.17
S6830,20~22,66~75,feb.17,feb.25
S6831,12~13,61~66,feb.17,feb.19
S6832,16~19,109~124,feb.18,feb.23
S6833,13~17,324~334,feb.21,mar.5
S6834,10~11,103~105,feb.22,feb.22
S6835,12~14,346~350,feb.25,mar.3
S6836,9~11,317~320,feb.25,feb.27
S6837,12,298,feb.25,feb.25
S6838,12~19,265~283,feb.25,mar.8
S6839,18~19,360~3,feb.27,feb.27
S6840,33~34,16~21,feb.29,feb.29
S6841,19,6,feb.29,feb.29
S6842,11~12,325~329,feb.29,mar.3
