No,lat,lon,first,last
N5144,14~18,24~38,apr.3,apr.14
N5145,22~25,32~41,apr.6,apr.14
N5146,28,7,apr.9,apr.9
N5147,15~17,323~333,apr.9,apr.19
N5148,19~20,318~325,apr.9,apr.11
N5149,19~24,276~287,apr.14,apr.23
N5150,20~23,262~269,apr.14,apr.25
N5151,21~25,237~244,apr.15,apr.24
N5152,18,167,apr.24,apr.24
S4686,20~22,146~154,apr.1,apr.3
S4687,20,110,apr.9,apr.9
S4688,30~32,344~352,apr.9,apr.19
S4689,18~22,327~332,apr.9,apr.17
S4690,12~18,312~319,apr.9,apr.21
S4691,20~21,321~322,apr.11,apr.11
S4692,23~24,281~284,apr.14,apr.16
S4693,31~34,327~330,apr.15,apr.19
S4694,13~15,236~238,apr.21,apr.21
S4695,19~20,131~132,apr.23,may.2
S4696,16~24,102~110,apr.25,may.6
S4697,25,155,apr.26,apr.26
S4698,23,136,apr.28,apr.30
S4699,19~24,109~116,apr.30,may.6
S4700,18~20,32~36,apr.30,may.2
