no,lat,lon,first,last
N8014,11~12,179~184,dec.5,dec.14
N8015,17~19,84~90,dec.10,dec.21
N8016,19,1~6,dec.22,dec.27
N8017,13~17,318~326,dec.22,dec.31
N8018,10~13,249~258,dec.25,jan.5
N8019,10~14,235~241,dec.26,jan.5
S8088,3~5,227~232,dec.1,dec.7
S8089,3~5,238~242,dec.5,dec.6
S8090,12~13,237~243,dec.8,dec.9
S8091,16~18,218~221,dec.10,dec.10
S8092,5~6,87~93,dec.10,dec.21
S8093,7~10,149~156,dec.14,dec.17
S8094,1~2,112~113,dec.15,dec.15
S8095,5,52,dec.19,dec.19
S8096,8~12,37~45,dec.19,dec.25
S8097,2~3,259~264,dec.24,jan.2
S8098,5~7,281~288,dec.25,dec.29
S8099,13~15,316~321,dec.30,dec.31
