no,lat,lon,first,last
N3482,24~25,306~310,aug.2,aug.4
N3483,15~18,160~168,aug.5,aug.9
N3484,15~17,174~180,aug.7,aug.14
N3485,22,166,aug.10,aug.10
N3486,15~17,156~158,aug.10,aug.13
N3487,21,160,aug.12,aug.12
N3488,20~21,189~192,aug.13,aug.13
N3489,12,150,aug.13,aug.13
N3490,12,131~134,aug.13,aug.14
N3491,24~26,123~124,aug.14,aug.16
N3492,42~44,68~79,aug.14,aug.19
N3493,36~37,49~54,aug.14,aug.16
N3494,19~22,115~123,aug.18,aug.19
N3495,19~20,20~23,aug.23,aug.26
N3496,8~10,289~291,aug.24,aug.30
N3497,24~26,6~9,aug.25,aug.25
N3498,17~21,242~252,aug.27,sep.7
N3499,9~12,338~342,aug.28,aug.31
N3500,13~17,198~217,aug.29,sep.10
N3501,34,237,aug.30,aug.30
N3502,18,312,aug.31,aug.31
N3503,21,302,aug.31,sep.2
N3504,14~15,272~275,aug.31,sep.2
N3505,30~31,241~246,aug.31,aug.31
S2774,24,333,aug.2,aug.2
S2775,17~18,204~207,aug.5,aug.5
S2776,20~22,188~191,aug.5,aug.5
S2777,22~30,166~179,aug.5,aug.16
S2778,20,135,aug.10,aug.10
S2779,20~21,202~207,aug.13,aug.14
S2780,32~35,182~191,aug.13,aug.15
S2781,17~19,27~36,aug.15,aug.27
S2782,25,347,aug.22,aug.22
S2783,24~25,320~326,aug.22,aug.26
S2784,16~18,311~315,aug.24,aug.28
S2785,19~22,345~350,aug.27,aug.29
S2786,20~22,221~223,aug.29,sep.8
S2787,23,338,aug.30,aug.30
S2788,26~33,183~202,aug.30,sep.10
