no,lat,lon,first,last
N8334,13~16,319~329,apr.2,apr.9
N8335,17~18,284~290,apr.2,apr.6
N8336,5~8,204~213,apr.12,apr.17
N8337,7~8,106~110,apr.15,apr.15
N8338,14~16,103~113,apr.17,apr.25
N8339,12,71,apr.17,apr.19
N8340,9,172,apr.18,apr.18
N8341,12~13,38~43,apr.24,apr.28
N8342,9~11,20~34,apr.24,apr.28
N8343,11~13,332~333,apr.25,apr.28
S8199,19,220,apr.12,apr.12
S8200,39,206,apr.12,apr.12
S8201,12,162,apr.12,apr.12
S8202,12~19,89~98,apr.15,apr.25
S8203,24~27,154~160,apr.18,apr.21
S8204,23~25,134~144,apr.18,apr.24
S8205,24~26,107~111,apr.18,apr.18
S8206,11,91,apr.21,apr.24
S8207,15~18,52~58,apr.21,apr.28
S8208,17~20,334~340,apr.25,may.3
S8209,25~26,328~335,apr.27,may.4
S8210,20~22,272~282,apr.28,may.10
