no,lat,lon,first,last
N6657,28,348~355,jun.3,jun.8
N6658,14~16,333~340,jun.4,jun.7
N6659,18~19,46~49,jun.6,jun.6
N6660,19~20,18~26,jun.6,jun.8
N6661,19~20,7~9,jun.11,jun.11
N6662,22~23,280~282,jun.12,jun.12
N6663,32~33,249~253,jun.12,jun.20
N6664,14~19,208~215,jun.15,jun.25
N6665,22,261,jun.18,jun.18
N6666,14~16,222~230,jun.20,jun.23
N6667,15~19,79~88,jun.23,jul.4
N6668,22,186,jun.25,jun.25
N6669,28~29,122~130,jun.29,jun.29
N6670,23,23,jun.29,jun.30
N6671,26~28,12~18,jun.29,jul.5
S6467,17~22,350~358,jun.3,jun.12
S6468,18~19,341~347,jun.3,jun.7
S6469,24~25,291~294,jun.7,jun.12
S6470,26,348,jun.8,jun.8
S6471,23~24,12~21,jun.11,jun.12
S6472,24~28,314~320,jun.11,jun.12
S6473,20~21,238~240,jun.11,jun.18
S6474,29,263,jun.15,jun.15
S6475,27~28,177~178,jun.16,jun.25
S6476,25~26,224~226,jun.17,jun.18
S6477,21,137~138,jun.23,jun.23
S6478,22~23,69~72,jun.25,jul.5
S6479,25,55,jun.25,jun.30
S6480,23~24,42~52,jun.29,jul.6
S6481,14~16,38~44,jun.29,jul.7
S6482,21~25,10~22,jun.29,jul.7
S6483,24~25,5~6,jun.29,jul.2
S6484,16,93,jun.30,jun.30
S6485,19~21,346~348,jun.30,jul.12
