no,lat,lon,first,last
N7639,8~10,80~84,jan.2,jan.4
N7640,13~18,319~333,jan.4,jan.14
N7641,12,26,jan.7,jan.7
N7642,10~12,288~296,jan.7,jan.14
N7643,9~10,330~333,jan.8,jan.10
N7644,28~29,266~272,jan.8,jan.20
N7645,4~13,211~227,jan.11,jan.24
N7646,2,220~221,jan.18,jan.18
N7647,27~28,165~168,jan.19,jan.23
N7648,16~20,146~156,jan.19,jan.28
N7649,13,152,jan.19,jan.23
N7650,15~19,188~193,jan.20,jan.20
N7651,8,155,jan.20,jan.20
N7652,22,197~202,jan.23,jan.25
N7653,2,143,jan.23,jan.23
N7654,8~9,119~123,jan.23,jan.25
N7655,12~13,113~117,jan.23,jan.28
N7656,4~11,40~57,jan.25,feb.4
N7657,11,154,jan.27,jan.27
N7658,9~11,358~2,jan.28,feb.8
N7659,13~15,2~8,jan.30,feb.8
S7375,18~19,85~88,jan.2,jan.6
S7376,3~7,82~90,jan.2,jan.6
S7377,14,106,jan.4,jan.4
S7378,6~11,41~48,jan.4,jan.4
S7379,16~22,35~41,jan.4,jan.6
S7380,14~15,322~323,jan.4,jan.14
S7381,27~29,3~12,jan.6,jan.7
S7382,3~7,305~321,jan.7,jan.14
S7383,11~18,257~268,jan.8,jan.18
S7384,9~11,7~11,jan.9,jan.11
S7385,2~5,226~231,jan.11,jan.22
S7386,21,268,jan.12,jan.12
S7387,14,293,jan.14,jan.14
S7388,28,214,jan.14,jan.14
S7389,9~12,192~204,jan.14,jan.25
S7390,23~24,218~225,jan.17,jan.23
S7391,4~9,128~137,jan.18,jan.30
S7392,1~3,193~198,jan.20,jan.24
S7393,13~14,144~149,jan.22,jan.27
S7394,9,142,jan.22,jan.22
S7395,32~33,200~201,jan.23,jan.25
S7396,3,147,jan.23,jan.23
S7397,16,106~107,jan.23,jan.24
S7398,1~2,91~97,jan.23,jan.28
S7399,20~23,79~84,jan.23,jan.30
S7400,1~3,123,jan.24,jan.25
S7401,2,142,jan.25,jan.25
S7402,17,108,jan.25,jan.25
S7403,22,108,jan.25,jan.25
S7404,22~24,91~92,jan.27,jan.27
S7405,1~3,32~36,jan.27,feb.6
S7406,10~18,17~29,jan.27,feb.8
S7407,23~24,129~132,jan.28,jan.30
S7408,18,46,jan.28,jan.28
S7409,11~13,10~13,jan.30,feb.7
S7410,24~27,318~330,jan.30,feb.8
S7411,6,32~34,jan.31,feb.1
S7412,18,30,jan.31,jan.31
S7413,2~10,318~326,jan.31,feb.11
