no,lat,lon,first,last
N6946,10,155~160,sep.2,sep.8
N6947,18~19,114~118,sep.5,sep.10
N6948,14~17,21~29,sep.8,sep.18
N6949,12~14,5~10,sep.8,sep.19
N6950,21~22,328~331,sep.10,sep.19
N6951,15,77~80,sep.11,sep.11
N6952,20~23,0~9,sep.13,sep.19
N6953,11~17,290~296,sep.13,sep.23
N6954,12~13,300~303,sep.19,sep.19
N6955,31,274,sep.19,sep.19
N6956,21,318,sep.23,sep.23
N6957,19~23,206~208,sep.23,oct.2
N6958,22,196~200,sep.25,sep.30
N6959,26,201,sep.26,sep.26
N6960,21,115,sep.27,oct.2
N6961,13,85,sep.29,oct.6
N6962,12,100~101,sep.30,sep.30
S6708,27~30,118~119,sep.8,sep.9
S6709,14,86,sep.8,sep.10
S6710,23~28,2~13,sep.8,sep.19
S6711,18~20,37~39,sep.11,sep.11
S6712,16,328,sep.11,sep.11
S6713,11,273,sep.18,sep.18
S6714,18~22,242~249,sep.18,sep.29
S6715,6,253,sep.23,sep.23
S6716,8~10,189~192,sep.23,sep.26
S6717,10~12,159~163,sep.28,sep.30
S6718,18,119,sep.29,sep.29
S6719,6,164,sep.30,sep.30
S6720,11,97,sep.30,oct.2
