no,lat,lon,first,last
N8042,2~9,344~357,sep.9,sep.20
N8043,0,50,sep.11,sep.11
N8044,20,336,sep.16,sep.16
N8045,4~5,332~334,sep.19,sep.19
N8046,2~3,137~141,sep.30,sep.30
N8047,14,134,sep.30,sep.30
N8048,16,116,sep.30,sep.30
S7963,9,173,sep.3,sep.3
S7964,8~13,89~97,sep.3,sep.13
S7965,8~9,178~181,sep.6,sep.6
S7966,2~6,84~89,sep.6,sep.14
S7967,7~10,129~138,sep.7,sep.11
S7968,13,86,sep.8,sep.12
S7969,10~13,267~277,sep.15,sep.26
S7970,10,302~305,sep.20,sep.20
S7971,8~9,140~141,sep.26,oct.7
S7972,7,167~168,sep.30,sep.30
S7973,8~12,95~96,sep.30,oct.7
