No,lat,lon,first,last
N5263,22~23,205~208,nov.1,nov.1
N5264,15~17,143~148,nov.1,nov.7
N5265,9~14,101~115,nov.1,nov.13
N5266,30~32,201~203,nov.3,nov.6
N5267,22,78,nov.4,nov.4
N5268,24,176,nov.6,nov.6
N5269,31~34,158~162,nov.6,nov.9
N5270,20,97~100,nov.6,nov.9
N5271,19~21,22~26,nov.10,nov.16
N5272,30~34,350~12,nov.10,nov.21
N5273,13,347,nov.10,nov.13
N5274,12~13,67~70,nov.11,nov.12
N5275,22,28,nov.11,nov.12
N5276,14,24,nov.11,nov.12
N5277,11~13,357~3,nov.11,nov.21
N5278,23,40,nov.12,nov.12
N5279,15~16,30~33,nov.12,nov.16
N5280,14~16,323~334,nov.12,nov.23
N5281,24,64,nov.15,nov.15
N5282,18,331,nov.15,nov.15
N5283,25~27,294~299,nov.15,nov.26
N5284,24~25,26~31,nov.16,nov.16
N5285,33,347,nov.16,nov.16
N5286,28~30,332~334,nov.16,nov.16
N5287,17~23,299~313,nov.16,nov.23
N5288,26~27,285~290,nov.16,nov.26
N5289,23,290,nov.21,nov.21
N5290,19~20,258~261,nov.22,nov.23
N5291,16~19,192~197,nov.22,nov.29
N5292,29,163,nov.26,nov.26
N5293,21~23,169~195,nov.27,dec.3
N5294,11~15,114~117,nov.28,dec.8
N5295,19~20,160~163,nov.30,dec.1
N5296,15~17,142~153,nov.30,dec.7
N5297,15~19,91~99,nov.30,dec.11
S4777,32,91,nov.8,nov.8
S4778,22~25,40~51,nov.8,nov.16
S4779,12,73~76,nov.10,nov.12
S4780,20,61,nov.10,nov.10
S4781,25,37~39,nov.12,nov.15
S4782,32,32,nov.15,nov.16
S4783,16,357,nov.20,nov.21
S4784,13~15,314~320,nov.21,nov.23
S4785,36~40,293~296,nov.21,nov.23
S4786,27~30,211~219,nov.21,nov.29
S4787,32,208,nov.26,nov.27
S4788,14~21,151~159,nov.26,dec.7
S4789,23,151,nov.30,nov.30
