no,lat,lon,first,last
N5196,20~25,207~208,aug.5,aug.15
N5197,28~30,195~206,aug.5,aug.12
N5198,25,207~209,aug.6,aug.9
N5199,20~25,153~161,aug.7,aug.20
N5200,30,170,aug.9,aug.9
N5201,13~16,153~165,aug.9,aug.15
N5202,22~23,170,aug.13,aug.15
N5203,32~33,159~162,aug.14,aug.15
N5204,22~23,146~149,aug.14,aug.15
N5205,12~15,2~11,aug.20,aug.31
N5206,19~20,20~29,aug.25,aug.30
N5207,14,347,aug.25,aug.25
N5208,20~22,316~320,aug.25,aug.26
N5209,23,300,aug.25,aug.25
N5210,20~21,31~35,aug.26,aug.26
N5211,18~24,271~284,aug.26,sep.3
N5212,14~15,11~16,aug.30,aug.30
N5213,34,233,aug.30,aug.31
N5214,30,277,aug.31,aug.31
S4731,12~15,255~266,aug.5,aug.12
S4732,18~21,160~175,aug.9,aug.15
S4733,19~22,173~174,aug.9,aug.20
S4734,13,197,aug.14,aug.14
S4735,15,147,aug.14,aug.14
S4736,17,136,aug.15,aug.15
S4737,25,69~71,aug.20,aug.21
S4738,23~24,57~60,aug.20,aug.21
S4739,19~22,281~290,aug.25,sep.3
S4740,23~27,270~201,aug.26,sep.3
S4741,12~13,265~260,aug.30,sep.7
S4742,16~23,240~261,aug.30,sep.9
S4743,23,273,aug.31,aug.31
