no,lat,lon,first,last
N3995,15~21,216~226,jan.1,jan.12
N3996,25,272,jan.5,jan.5
N3997,16~18,244~252,jan.5,jan.9
N3998,14,244,jan.5,jan.5
N3999,15~20,192~207,jan.5,jan.14
N4000,9~16,178~192,jan.5,jan.14
N4001,16~17,171~172,jan.5,jan.12
N4002,8,161,jan.7,jan.9
N4003,20,212~213,jan.8,jan.9
N4004,20~21,133~134,jan.8,jan.14
N4005,11~14,214~219,jan.9,jan.12
N4006,11,164~165,jan.10,jan.10
N4007,8~10,116~126,jan.10,jan.14
N4008,24~28,162~175,jan.11,jan.14
N4009,28~29,100~101,jan.11,jan.22
N4010,14,229,jan.12,jan.12
N4011,25,188,jan.12,jan.12
N4012,17,131,jan.14,jan.14
N4013,30~31,92~94,jan.14,jan.14
N4014,7~8,133~135,jan.18,jan.18
N4015,9~14,34~45,jan.18,jan.26
N4016,12~13,8~14,jan.19,jan.25
N4017,7,49,jan.20,jan.20
N4018,12,52,jan.22,jan.22
N4019,8~10,41~51,jan.23,jan.26
N4020,8~9,342~346,jan.24,jan.26
N4021,26~28,334~339,jan.26,jan.28
N4022,14~17,254~255,jan.26,feb.7
N4023,7,255,jan.27,jan.31
N4024,2~5,245~256,jan.27,feb.4
N4025,12~15,293~296,jan.28,jan.31
N4026,12~16,235~239,jan.28,feb.8
N4027,11~16,226~231,jan.28,feb.7
N4028,8~12,220~228,jan.31,feb.7
N4029,9,221,jan.31,jan.31
N4030,17,205,jan.31,feb.4
S3235,24~27,248~255,jan.5,jan.7
S3236,28~30,251~253,jan.5,jan.7
S3237,15~17,214~217,jan.5,jan.12
S3238,19~20,206~207,jan.5,jan.14
S3239,24~25,234~238,jan.6,jan.9
S3240,15~16,232~234,jan.6,jan.7
S3241,10~14,170~181,jan.6,jan.14
S3242,21,266,jan.7,jan.7
S3243,19~20,269~272,jan.9,jan.10
S3244,16,200,jan.9,jan.9
S3245,7,134,jan.9,jan.9
S3246,15~21,109~118,jan.10,jan.20
S3247,25,170,jan.14,jan.14
S3248,10,120,jan.14,jan.14
S3249,12~13,113~114,jan.14,jan.14
S3250,14~20,55~68,jan.14,jan.24
S3251,12~13,28~29,jan.18,jan.28
S3252,9,16,jan.18,jan.19
S3253,19,86,jan.19,jan.19
S3254,6~7,334~339,jan.20,jan.25
S3255,14~19,20~30,jan.22,jan.28
S3256,28,311,jan.22,jan.23
S3257,11,312,jan.22,jan.25
S3258,13~14,301~302,jan.24,jan.24
S3259,20~22,272~280,jan.25,jan.31
S3260,11~12,305~310,jan.26,jan.31
S3261,14,299,jan.26,jan.26
S3262,17,276,jan.28,jan.28
S3263,16,244,jan.28,jan.28
S3264,11~21,197~213,jan.31,feb.11
