No,lat,lon,first,last
N6292,12~18,111~123,feb.2,feb.14
N6293,9~11,181~183,feb.3,feb.3
N6294,1~6,162~171,feb.3,feb.10
N6295,9~12,108~116,feb.3,feb.13
N6296,14~15,176~183,feb.8,feb.9
N6297,3~5,106~109,feb.8,feb.11
N6298,19,176,feb.9,feb.9
N6299,9~10,21~27,feb.10,feb.20
N6300,11~17,352~357,feb.12,feb.23
N6301,6,332,feb.15,feb.15
N6302,10,15,feb.18,feb.18
N6303,7~9,309~318,feb.18,feb.26
N6304,10~15,234~245,feb.22,mar.4
N6305,5~11,178~189,feb.25,mar.8
N6306,17,266~272,feb.27,mar.1
S6057,16,231,feb.1,feb.1
S6058,10~11,123~126,feb.2,feb.10
S6059,13~14,213~217,feb.5,feb.6
S6060,3~10,80~93,feb.5,feb.15
S6061,8,145,feb.6,feb.6
S6062,8,106~108,feb.9,feb.9
S6063,18~21,319~325,feb.14,feb.22
S6064,13~14,294~295,feb.18,feb.27
S6065,17,295,feb.18,feb.18
S6066,11~12,281~290,feb.18,feb.27
S6067,18,291,feb.19,feb.20
S6068,15~19,257~267,feb.19,feb.27
S6069,12,319,feb.20,feb.20
S6070,6,308,feb.20,feb.20
S6071,11~13,216~221,feb.22,mar.5
S6072,12,311,feb.23,feb.23
