no,lat,lon,first,last
N7660,15~18,336~341,feb.1,feb.9
N7661,12,20~25,feb.4,feb.6
N7662,8~11,298~301,feb.4,feb.11
N7663,11~13,282~287,feb.4,feb.9
N7664,6,275,feb.6,feb.6
N7665,15,257~260,feb.8,feb.9
N7666,18~19,220~224,feb.8,feb.11
N7667,6,336,feb.9,feb.9
N7668,14,299,feb.9,feb.9
N7669,21~23,197~206,feb.9,feb.21
N7670,11~19,197~218,feb.9,feb.20
N7671,8,205,feb.14,feb.14
N7672,23,230,feb.15,feb.15
N7673,13,218,feb.15,feb.15
N7674,7~8,196~200,feb.16,feb.16
N7675,12,159,feb.19,feb.20
N7676,9~12,57~60,feb.20,feb.27
N7677,19,158,feb.21,feb.21
N7678,3,90,feb.21,feb.22
N7679,4~5,131~134,feb.22,feb.22
N7680,20~23,52~62,feb.24,mar.3
N7681,14~20,8~25,feb.24,mar.7
N7682,22,356,feb.26,feb.26
N7683,26,87~89,feb.27,mar.1
S7414,19,43,feb.1,feb.1
S7415,31,1,feb.4,feb.4
S7416,23~25,276~281,feb.4,feb.14
S7417,8,306,feb.6,feb.6
S7418,29,256,feb.6,feb.8
S7419,11~14,266~276,feb.8,feb.15
S7420,2~4,250~254,feb.10,feb.16
S7421,21~22,220~224,feb.11,feb.14
S7422,14,198,feb.11,feb.15
S7423,29,250,feb.14,feb.15
S7424,3~5,126~137,feb.15,feb.21
S7425,15~22,126~145,feb.15,feb.26
S7426,4,207,feb.16,feb.16
S7427,11,149~155,feb.19,feb.20
S7428,12~13,131~134,feb.19,feb.21
S7429,8~10,186~193,feb.20,feb.22
S7430,14~19,107~114,feb.21,feb.27
S7431,18~21,95~102,feb.21,mar.1
S7432,19~22,117~123,feb.22,feb.26
S7433,24~27,38~46,feb.22,mar.4
S7434,10,45,feb.22,feb.24
S7435,12~13,25~31,feb.24,mar.1
S7436,1~3,113~121,feb.25,feb.27
S7437,18~19,29~34,feb.26,mar.2
