No,lat,lon,first,last
N8006,10,261,mar.10,mar.10
N8007,18~19,300~305,mar.13,mar.17
N8008,14~16,139~152,mar.19,mar.29
N8009,8,163~168,mar.26,mar.28
N8010,12~16,50~61,mar.26,apr.6
S7887,11~13,11~16,mar.5,mar.10
S7888,11~15,295~313,mar.6,mar.17
S7889,13,3,mar.7,mar.7
S7890,3~4,49~54,mar.9,mar.10
S7891,14,336,mar.9,mar.10
S7892,11~15,221~226,mar.13,mar.16
S7893,17,307,mar.15,mar.17
S7894,1~5,172~183,mar.16,mar.27
S7895,18,234,mar.17,mar.17
S7896,17~18,266~270,mar.19,mar.19
S7897,1~p1,149~152,mar.19,mar.29
S7898,5,147,mar.23,mar.23
S7899,13,119~120,mar.23,mar.23
S7900,12~13,76~81,mar.26,mar.29
S7901,3~4,62~63,mar.26,apr.5
S7902,13~16,47~52,mar.26,apr.1
S7903,15,108,mar.28,mar.28
S7904,12~16,5~15,mar.29,apr.8
