no,lat,lon,first,last
N8673,8,201,apr.4,apr.4
N8674,8,195,apr.9,apr.9
N8675,14~15,120~124,apr.12,apr.12
N8676,9~13,89~97,apr.12,apr.18
N8677,7~8,85~87,apr.12,apr.22
N8678,14~15,81~85,apr.12,apr.23
N8679,18~20,58~62,apr.16,apr.24
N8680,3~8,52~54,apr.16,apr.26
N8681,12~13,110~120,apr.18,apr.21
N8682,11,36,apr.23,apr.23
N8683,21,310~311,apr.23,apr.27
S8683,10~11,247~249,apr.4,apr.4
S8684,11~14,207~216,apr.9,apr.12
S8685,15,191~195,apr.12,apr.12
S8686,8~9,11~12,apr.17,apr.28
S8687,6~7,102~110,apr.21,apr.21
S8688,8~11,19~26,apr.21,apr.28
S8689,20,354,apr.26,apr.26
S8690,18~19,258~259,apr.29,may.1
