no,lat,lon,first,last
N6636,13~14,280~281,mar.2,mar.2
N6637,20~22,207~211,mar.2,mar.7
N6638,46,68,mar.7,mar.13
N6639,19~21,286~295,mar.18,mar.29
N6640,25,293,mar.21,mar.21
N6641,29,198~203,mar.26,mar.30
S6421,21~22,281~288,mar.2,mar.2
S6422,26,254,mar.2,mar.2
S6423,23~25,230~241,mar.2,mar.7
S6424,17,145,mar.2,mar.3
S6425,18,138~139,mar.6,mar.6
S6426,17~19,95~101,mar.7,mar.13
S6427,37~41,63~71,mar.8,mar.16
S6428,16~17,21~23,mar.10,mar.22
S6429,18~25,25~39,mar.11,mar.22
S6430,38~41,52~58,mar.16,mar.18
S6431,22~26,44~48,mar.18,mar.21
S6432,19~20,273~280,mar.21,mar.25
S6433,21~27,233~243,mar.21,apr.3
S6434,28~31,20~23,mar.22,mar.23
S6435,22~27,222~229,mar.22,apr.4
S6436,22,281,mar.23,mar.23
S6437,23,359,mar.24,mar.24
S6438,25~26,259~260,mar.25,mar.26
S6439,25~27,245~250,mar.28,mar.31
S6440,19~22,130~148,mar.29,apr.7
S6441,22,116,mar.31,mar.31
