no,lat,lon,first,last
N6116,4~12,311~316,jan.2,jan.14
N6117,1~2,308~309,jan.5,jan.13
N6118,20,298~299,jan.5,jan.8
N6119,6~9,9~19,jan.8,jan.10
N6120,19~21,311~316,jan.8,jan.13
N6121,14~16,294~303,jan.8,jan.15
N6122,23,276,jan.8,jan.13
N6123,9,357,jan.10,jan.10
N6124,9~10,302~306,jan.10,jan.11
N6125,6,298,jan.10,jan.10
N6126,11~12,180~185,jan.13,jan.20
N6127,24~25,225~229,jan.16,jan.17
N6128,14~18,147~156,jan.20,jan.26
N6129,15~17,127~129,jan.20,jan.21
N6130,0~3,98~106,jan.20,jan.29
N6131,4~6,36~42,jan.25,jan.29
N6132,5~9,21~33,jan.25,feb.5
N6133,16~19,40~55,jan.27,feb.4
N6134,7~8,351~352,jan.27,feb.5
S5779,17,62,jan.1,jan.1
S5780,12~13,56~60,jan.5,jan.5
S5781,4,13,jan.5,jan.5
S5782,19~23,337~342,jan.5,jan.10
S5783,4~7,240~250,jan.8,jan.17
S5784,15~16,312~317,jan.10,jan.14
S5785,6,254,jan.11,jan.11
S5786,8~12,190~199,jan.11,jan.24
S5787,14~16,327~330,jan.13,jan.13
S5788,13,296~300,jan.13,jan.16
S5789,15~16,253~256,jan.13,jan.15
S5790,9~10,223,jan.14,jan.17
S5791,6,195,jan.14,jan.17
S5792,10~14,145~151,jan.15,jan.23
S5793,16,262,jan.16,jan.16
S5794,7,205~208,jan.20,jan.23
S5795,15~16,95~104,jan.20,jan.27
S5796,16~18,139~142,jan.21,jan.27
S5797,11~14,112~115,jan.21,jan.23
S5798,11,90,jan.21,jan.28
S5799,18~21,79~80,jan.21,jan.28
S5800,11~15,66~80,jan.21,jan.29
S5801,27,82,jan.22,jan.22
S5802,20~21,104~111,jan.23,jan.26
S5803,11,70,jan.23,jan.23
S5804,22,135,jan.24,jan.24
S5805,26,79,jan.24,jan.24
S5806,2~7,22~35,jan.24,feb.5
S5807,17,116,jan.25,jan.25
S5808,18~20,93~94,jan.25,jan.26
S5809,14,107,jan.26,jan.26
S5810,7~12,5~13,jan.26,feb.5
S5811,15,7,jan.27,jan.27
S5812,14,351,jan.27,feb.2
S5813,10~13,39~42,jan.28,feb.2
S5814,21,347,jan.28,jan.29
S5815,11~18,322~340,jan.29,feb.9
