No,lat,lon,first,last
N3604,16~18,110~114,jan.1,jan.4
N3605,21~24,337~346,jan.3,jan.12
N3606,25,69,jan.4,jan.4
N3607,14~16,294~307,jan.5,jan.17
N3608,14~16,48~52,jan.6,jan.9
N3609,6~11,340~355,jan.6,jan.14
N3610,26~27,51~59,jan.8,jan.8
N3611,32~33,40~45,jan.8,jan.8
N3612,7,2,jan.8,jan.8
N3613,12~16,281~295,jan.8,jan.19
N3614,20,285,jan.8,jan.10
N3615,25,263~268,jan.9,jan.14
N3616,21~23,356~360,jan.11,jan.12
N3617,14,243,jan.11,jan.12
N3618,8~10,212~219,jan.12,jan.24
N3619,13~14,266~270,jan.14,jan.17
N3620,5~6,213~215,jan.14,jan.16
N3621,10~11,273~277,jan.16,jan.17
N3622,18~19,224~228,jan.16,jan.17
N3623,15,183,jan.16,jan.20
N3624,13~20,164~177,jan.16,jan.27
N3625,9~14,129~142,jan.19,jan.28
N3626,7~11,125~136,jan.19,jan.28
N3627,17~20,107~119,jan.20,feb.1
N3628,11~12,228~230,jan.21,jan.21
N3629,5~7,153~156,jan.21,jan.25
N3630,8,169,jan.22,jan.24
N3631,17~15,132~135,jan.23,jan.28
N3632,5~7,163~168,jan.25,jan.27
N3633,13,115,jan.25,jan.25
N3634,22,83,jan.26,jan.26
N3635,32,86,jan.28,jan.28
N3636,11~17,7~10,jan.28,feb.2
N3637,19~20,1~6,jan.31,feb.4
N3638,20,353,jan.31,feb.1
N3639,3~11,355~6,jan.31,feb.9
N3640,13~14,352~356,jan.31,feb.1
S2895,19~20,58~66,jan.2,jan.6
S2896,15~20,324~333,jan.3,jan.16
S2897,15,32,jan.6,jan.6
S2898,22,343,jan.8,jan.8
S2899,10,289,jan.8,jan.8
S2900,23~27,272~284,jan.9,jan.17
S2901,26~27,261~262,jan.9,jan.14
S2902,13,248,jan.10,jan.10
S2903,20~25,246~257,jan.10,jan.21
S2904,28,316,jan.11,jan.11
S2905,13~14,320~326,jan.14,jan.16
S2906,28~30,270~272,jan.14,jan.14
S2907,15,259,jan.16,jan.16
S2908,25,234,jan.16,jan.16
S2909,13~15,166~172,jan.16,jan.27
S2910,10~14,140~148,jan.17,jan.28
S2911,21~25,205~215,jan.19,jan.25
S2912,18,160,jan.19,jan.20
S2913,24~26,139~145,jan.19,jan.28
S2914,19,145,jan.20,jan.20
S2915,31~35,170~180,jan.21,jan.26
S2916,24~27,84~97,jan.21,feb.3
S2917,12~17,97~110,jan.22,jan.31
S2918,22~24,74~82,jan.22,feb.4
S2919,23~29,145~152,jan.24,jan.27
S2920,30,76,jan.25,jan.25
S2921,20,93,jan.27,jan.27
S2922,18,37,jan.28,jan.28
S2923,10~15,332~344,jan.31,feb.10
S2924,18~21,324~326,jan.31,feb.5
