no,lat,lon,first,last
N4482,8,246~248,jul.5,jul.5
N4483,18~20,116~119,jul.8,jul.17
N4484,11~13,105~108,jul.11,jul.11
N4485,20~22,170~176,jul.13,jul.15
N4486,10~11,161,jul.13,jul.13
N4487,18~23,105~114,jul.13,jul.20
N4488,13,69,jul.13,jul.13
N4489,4,115,jul.14,jul.14
N4490,14~15,47~52,jul.14,jul.21
N4491,14,18,jul.15,jul.17
N4492,4~6,69~75,jul.16,jul.22
N4493,9~10,7~8,jul.16,jul.27
N4494,17,68,jul.17,jul.17
N4495,2~4,56~63,jul.19,jul.20
N4496,13~19,3~13,jul.19,jul.28
N4497,18~19,48~49,jul.20,jul.20
N4498,13,0,jul.22,jul.22
N4499,0~1,355~357,jul.23,jul.23
N4500,11,334,jul.23,jul.23
N4501,10~12,324~326,jul.24,jul.25
N4502,9~12,269~279,jul.24,aug.3
N4503,8,303~305,jul.25,jul.26
N4504,22,301,jul.26,jul.29
N4505,6~7,338~340,jul.27,jul.27
N4506,12~20,210~220,jul.27,aug.6
N4507,9,254~255,jul.28,jul.29
N4508,17~18,252~253,jul.31,jul.31
N4509,8,185,jul.31,aug.1
S3689,24,275~277,jul.1,jul.1
S3690,10~11,279~283,jul.5,jul.5
S3691,26~27,222~226,jul.5,jul.10
S3692,3~5,213~217,jul.5,jul.6
S3693,17,258,jul.6,jul.6
S3694,22,208,jul.8,jul.8
S3695,8,192~196,jul.8,jul.8
S3696,10~11,127~132,jul.8,jul.11
S3697,25~30,96~103,jul.9,jul.21
S3698,6~12,90~111,jul.9,jul.21
S3699,6~8,170~175,jul.10,jul.14
S3700,9~11,45~53,jul.13,jul.21
S3701,5,103,jul.14,jul.14
S3702,17,104,jul.15,jul.16
S3703,19,37,jul.15,jul.19
S3704,15,44~47,jul.16,jul.17
S3705,12,58~60,jul.19,jul.19
S3706,5~11,333~342,jul.19,jul.29
S3707,17~22,335~343,jul.20,jul.29
S3708,9,331,jul.20,jul.22
S3709,18~21,318~327,jul.22,jul.29
S3710,7~17,276~296,jul.22,aug.3
S3711,18~20,281~283,jul.22,aug.3
S3712,1~4,266~274,jul.23,aug.3
S3713,16,355~357,jul.24,jul.25
S3714,8,324,jul.26,jul.26
S3715,5~8,247~253,jul.26,aug.2
S3716,13,355,jul.27,jul.28
S3717,6,310~311,jul.31,jul.31
S3718,7~8,296~299,jul.31,aug.2
S3719,18~19,254~256,jul.31,jul.31
