no,lat,lon,first,last
N8384,9~11,73~78,sep.3,sep.7
N8385,23~24,17~18,sep.5,sep.15
N8386,15~18,347~353,sep.9,sep.14
N8387,17,7,sep.15,sep.15
N8388,7~10,175~188,sep.20,sep.30
N8389,8~10,162~170,sep.22,oct.1
N8390,6,155,sep.22,oct.1
N8391,14~18,218~222,sep.25,sep.26
N8392,20~22,160~168,sep.25,sep.27
N8393,17~18,95~103,sep.26,sep.27
N8394,11~13,184~193,sep.28,sep.30
N8395,18,178,oct.1,oct.1
S8267,10~15,65~75,sep.1,sep.10
S8268,20~22,103~109,sep.5,sep.9
S8269,8~11,42~45,sep.9,sep.10
S8270,12,8~11,sep.12,sep.12
S8271,10~12,291~304,sep.12,sep.21
S8272,11~12,273~281,sep.12,sep.21
S8273,22~24,301~305,sep.17,sep.21
S8274,19~21,170~176,sep.20,sep.27
S8275,19,190,sep.24,sep.24
S8276,8~10,107~109,sep.25,oct.5
S8277,20,113,sep.26,sep.26
S8278,10~13,83~86,sep.26,oct.8
