no,lat,lon,first,last
N4890,12~14,230~236,jun.10,jun.10
N4891,10,228~231,jun.14,jun.15
N4892,9~14,156~160,jun.14,jun.25
N4893,13~17,158~166,jun.14,jun.21
N4894,15,151,jun.19,jun.19
N4895,9~13,117~124,jun.19,jun.28
N4896,13~16,100~110,jun.19,jun.30
N4897,15~18,83~94,jun.21,jun.26
N4898,10,80~82,jun.23,jun.23
N4899,10~11,73~78,jun.25,jul.1
N4900,2,40,jun.25,jun.26
S4269,20,351,jun.2,jun.3
S4270,8~13,264~278,jun.5,jun.15
S4271,18~20,345~348,jun.7,jun.9
S4272,10~12,249~257,jun.7,jun.15
S4273,27,180,jun.14,jun.21
S4274,7~8,170~177,jun.14,jun.19
S4275,11~15,151~159,jun.15,jun.25
S4276,7~12,67~74,jun.21,jun.28
S4277,18,122,jun.22,jun.23
S4278,16,114,jun.22,jun.22
S4279,9~10,130~133,jun.25,jun.25
S4280,4,144,jun.26,jun.26
S4281,19,88,jun.26,jun.26
S4282,12,57~60,jun.26,jun.26
S4283,8~11,151~3,jun.26,jul.6
S4284,17~20,355~344,jun.28,jul.9
S4285,12,11,jun.30,jun.30
