no,lat,lon,first,last
N4709,3~6,185~193,apr.1,apr.13
N4710,10~11,258~259,apr.4,apr.4
N4711,5~8,198~202,apr.4,apr.6
N4712,5~6,164~165,apr.4,apr.11
N4713,7~8,155~157,apr.4,apr.6
N4714,13~17,116~129,apr.10,apr.18
N4715,9~12,111~119,apr.10,apr.18
N4716,1~2,106~109,apr.10,apr.18
N4717,14~15,81~82,apr.10,apr.18
N4718,1~4,26~28,apr.13,apr.25
N4719,19~20,82~84,apr.16,apr.17
N4720,2~3,309~314,apr.19,apr.29
N4721,9~11,303~308,apr.19,apr.29
N4722,11~20,309~321,apr.20,apr.29
N4723,5~9,307~317,apr.20,apr.29
N4724,1~3,333~335,apr.22,apr.24
N4725,0,347~351,apr.23,apr.27
N4726,18~22,287~297,apr.23,apr.29
N4727,22~23,299~301,apr.25,apr.26
N4728,5,326,apr.26,apr.26
N4729,15,224,apr.27,apr.27
S3978,12,274,apr.1,apr.1
S3979,5~8,237~240,apr.2,apr.2
S3980,7~10,230~235,apr.4,apr.6
S3981,12,205~207,apr.4,apr.5
S3982,11~18,157~161,apr.4,apr.12
S3983,5,182,apr.6,apr.6
S3984,4~6,120~123,apr.10,apr.17
S3985,6~11,107~124,apr.10,apr.16
S3986,25~30,95~105,apr.10,apr.20
S3987,9~13,76~84,apr.10,apr.20
S3988,11~13,187~191,apr.12,apr.12
S3989,17~20,47~57,apr.16,apr.22
S3990,13~15,325~334,apr.17,apr.29
S3991,24,38,apr.19,apr.19
S3992,18,326,apr.19,apr.19
S3993,4~7,360~6,apr.25,apr.27
S3994,16~20,209~220,apr.27,may.9
