no,lat,lon,first,last
N6264,6,253,nov.4,nov.4
N6265,8~11,213~215,nov.5,nov.17
N6266,6~7,273~278,nov.10,nov.11
N6267,5~6,227~228,nov.11,nov.11
N6268,12~14,207~217,nov.10,nov.16
N6269,3~7,136~143,nov.11,nov.19
N6270,6,119,nov.17,nov.17
N6271,9~13,336~346,nov.23,dec.4
N6272,18~22,333~346,nov.24,dec.5
S5991,6~11,261~272,nov.1,nov.11
S5992,12,328,nov.2,nov.3
S5993,20,298,nov.2,nov.2
S5994,19~24,320~326,nov.4,nov.5
S5995,15,324,nov.5,nov.5
S5996,10,309~311,nov.5,nov.5
S5997,14~19,202~211,nov.5,nov.18
S5998,16~17,179~183,nov.11,nov.14
S5999,15~16,158~164,nov.14,nov.19
S6000,9,106,nov.14,nov.16
S6001,7~8,128~134,nov.15,nov.23
S6002,14,82~85,nov.16,nov.19
S6003,20~26,56~69,nov.16,nov.28
S6004,4,132~133,nov.17,nov.17
S6005,4~8,49~62,nov.17,nov.29
S6006,6~8,106~108,nov.18,nov.19
S6007,12~13,105,nov.18,nov.18
S6008,7,89,nov.18,nov.18
S6009,23~24,72~75,nov.18,nov.24
S6010,10~11,43~48,nov.18,nov.30
S6011,10,87~89,nov.19,nov.19
S6012,6~8,67~76,nov.22,nov.27
S6013,6,348,nov.23,nov.25
S6014,19~24,330~338,nov.23,dec.5
S6015,15~18,331~335,nov.24,nov.29
S6016,5~7,42~46,nov.25,nov.25
S6017,3~5,301~308,nov.27,dec.4
S6018,24,1~4,nov.29,nov.30
