no,lat,lon,first,last
N7684,16,307,mar.1,mar.2
N7685,10,352~353,mar.3,mar.3
N7686,12~13,320~321,mar.3,mar.11
N7687,5~6,357~2,mar.7,mar.8
N7688,16,338~339,mar.7,mar.7
N7689,7,253,mar.7,mar.11
N7690,18~20,214~221,mar.7,mar.19
N7691,14,209,mar.9,mar.12
N7692,19~20,203~209,mar.11,mar.16
N7693,23,197,mar.13,mar.13
N7694,16~17,111~113,mar.19,mar.23
N7695,13~17,152~160,mar.23,mar.24
N7696,6~8,72~79,mar.23,mar.30
N7697,8~11,33~46,mar.23,apr.1
N7698,14~17,25~30,mar.23,mar.28
N7699,6~7,11~12,mar.23,mar.30
N7700,4,88,mar.28,mar.28
N7701,9~14,313~328,mar.28,apr.7
N7702,9~14,301~310,mar.30,apr.7
N7703,0~4,291~303,mar.30,apr.7
S7438,20~21,67~69,mar.1,mar.1
S7439,7,333,mar.1,mar.1
S7440,3~7,308~319,mar.1,mar.11
S7441,15,48,mar.3,mar.3
S7442,17,321,mar.3,mar.3
S7443,22~24,284~290,mar.3,mar.10
S7444,2~4,264~271,mar.3,mar.14
S7445,18,47~50,mar.4,mar.4
S7446,4,27,mar.4,mar.4
S7447,28~29,326~328,mar.4,mar.4
S7448,9~11,282~287,mar.4,mar.10
S7449,7~13,186~199,mar.9,mar.20
S7450,18~21,178~181,mar.10,mar.23
S7451,29,223,mar.11,mar.11
S7452,17~19,164~172,mar.11,mar.20
S7453,11,277,mar.12,mar.13
S7454,17~21,135~147,mar.13,mar.25
S7455,30~31,174~180,mar.16,mar.20
S7456,18~21,70~77,mar.20,mar.28
S7457,12~17,44~56,mar.20,mar.31
S7458,2~4,97~104,mar.23,mar.28
S7459,16~18,343~349,mar.28,apr.5
S7460,10~14,285~293,mar.30,apr.7
S7461,18~19,288~292,mar.30,apr.4
