no,lat,lon,first,last
N6642,17,145~147,apr.7,apr.7
N6643,31~33,37~40,apr.7,apr.7
N6644,16,359,apr.10,apr.10
N6645,29~30,1~9,apr.15,apr.16
N6646,19~22,307~317,apr.19,apr.22
N6647,22~24,246~248,apr.19,apr.22
N6648,23~28,89~106,apr.30,may.9
S6442,30~31,203~206,apr.3,apr.3
S6443,21~23,78~89,apr.4,apr.12
S6444,17~22,31~44,apr.5,apr.16
S6445,24~27,26~36,apr.7,apr.12
S6446,27~30,9~16,apr.7,apr.16
S6447,25~27,84~90,apr.10,apr.12
S6448,19~22,52~57,apr.10,apr.16
S6449,14~15,31~34,apr.10,apr.12
S6450,21,11,apr.10,apr.12
S6451,22~26,357~4,apr.10,apr.16
S6452,30,22~23,apr.11,apr.12
S6453,0~2,270~271,apr.21,apr.21
S6454,13~19,134~145,apr.25,may.6
S6455,30,235,apr.28,apr.29
S6456,21,93,apr.30,may.1
