no,lat,lon,first,last
N8209,18~21,239~248,aug.4,aug.11
N8210,23~24,133~138,aug.13,aug.13
N8211,16~21,58~65,aug.16,aug.27
N8212,14,55~56,aug.16,aug.24
N8213,19,3,aug.24,aug.24
N8214,8,354,aug.24,aug.29
N8215,16,46~47,aug.26,aug.26
N8216,7~9,344~346,aug.26,aug.28
N8217,18,301,aug.26,sep.1
N8218,13~15,291~293,aug.26,sep.1
N8219,16~18,329~333,aug.27,aug.28
N8220,18~20,359~360,aug.30,aug.30
N8221,24~26,296~303,aug.30,sep.1
S8129,14~16,240~245,aug.5,aug.8
S8130,19~22,173~176,aug.11,aug.13
S8131,16~18,112~118,aug.17,aug.18
S8132,20~21,50~56,aug.17,aug.24
S8133,18~22,257~261,aug.29,sep.7
