no,lat,lon,first,last
N5929,14,166,feb.1,feb.1
N5930,7,180~181,feb.2,feb.2
N5931,17,125~126,feb.3,feb.4
N5932,9~18,7~29,feb.4,feb.13
N5933,17~18,33,feb.9,feb.9
N5934,21,359~1,feb.9,feb.12
N5935,27~30,290~298,feb.12,feb.13
N5936,24~25,284~289,feb.12,feb.22
N5937,28~30,224~232,feb.20,feb.27
N5938,11~15,183~194,feb.20,feb.26
N5939,16~18,172~180,feb.20,feb.27
N5940,7~9,273~278,feb.21,feb.24
N5941,12,202,feb.21,feb.21
N5942,26~28,173~180,feb.25,feb.27
N5943,3~8,120~128,feb.26,mar.7
S5441,9~11,60~72,feb.1,feb.12
S5442,21~23,47~52,feb.2,feb.9
S5443,25,136~137,feb.3,feb.4
S5444,31,63,feb.5,feb.5
S5445,13~14,341~350,feb.8,feb.13
S5446,8~11,324~335,feb.8,feb.13
S5447,5~8,1~7,feb.9,feb.12
S5448,4~7,316~325,feb.9,feb.20
S5449,20,5,feb.11,feb.12
S5450,11~13,9~14,feb.12,feb.13
S5451,9~10,347~350,feb.13,feb.13
S5452,5~6,307~311,feb.13,feb.13
S5453,10~18,256~267,feb.13,feb.25
S5454,7~8,300~304,feb.20,feb.22
S5455,13,250,feb.20,feb.23
S5456,13~17,227~236,feb.20,feb.27
S5457,21,225,feb.20,feb.20
S5458,3~4,222~229,feb.20,feb.23
S5459,14~26,191~206,feb.20,mar.3
S5460,9~13,196~204,feb.20,feb.26
S5461,11~17,183~195,feb.20,mar.3
S5462,27,226,feb.22,feb.22
S5463,13~16,213~215,feb.22,feb.24
S5464,10~12,142~153,feb.22,mar.3
S5465,6~10,154~163,feb.23,mar.3
S5466,11~13,172~178,feb.25,mar.2
S5467,19,150,feb.25,feb.25
S5468,15,148,feb.26,feb.26
