No,lat,lon,first,last
N4977,1~9,143~162,may.6,may.19
N4978,2~4,164~168,may.10,may.12
N4979,14,149~152,may.14,may.15
N4980,3,353,may.24,may.24
N4981,0,336~338,may.26,may.26
S4440,16,302~304,may.2,may.3
S4441,1~2,163~165,may.6,may.14
S4442,11~12,270~273,may.8,may.8
S4443,7~8,187~190,may.9,may.12
S4444,12~13,246~252,may.11,may.11
S4445,12~15,146~151,may.14,may.17
S4446,15~16,49~53,may.15,may.24
S4447,12,96,may.17,may.17
S4448,13~16,86~91,may.17,may.19
S4449,8~15,348~6,may.18,may.30
S4450,17,94,may.19,may.19
S4451,7~14,334~341,may.21,may.29
S4452,7,73,may.23,may.24
S4453,16,0,may.23,may.23
S4454,18,332,may.24,may.24
S4455,11~15,243~257,may.26,jun.7
S4456,19,307,may.28,may.28
S4457,17,257,may.28,may.28
S4458,9~11,287~290,may.29,may.30
