no,lat,lon,first,last
N8498,6,358,aug.1,aug.1
N8499,7,15~16,aug.2,aug.2
N8500,6,9,aug.3,aug.3
N8501,1~3,244~247,aug.15,aug.15
N8502,8,150,aug.18,aug.18
N8503,5~7,188~193,aug.22,aug.22
N8504,4~8,213~218,aug.22,aug.22
N8505,13~16,163~166,aug.22,aug.22
N8506,15,92,aug.22,aug.26
N8507,12~15,15~21,aug.27,aug.31
N8508,11~12,333~345,aug.27,sep.6
S8378,24~26,334~338,aug.1,aug.7
S8379,12,82,aug.2,aug.2
S8380,13,17,aug.5,aug.5
S8381,12,332~325,aug.8,aug.10
S8382,24,255,aug.8,aug.12
S8383,20,255,aug.9,aug.9
S8384,5~8,214~220,aug.10,aug.18
S8385,19~21,235~246,aug.11,aug.18
S8386,16~17,228~231,aug.11,aug.15
S8387,15,184,aug.14,aug.18
S8388,11~12,172~181,aug.15,aug.22
S8389,7~8,154~156,aug.16,aug.17
S8390,6~7,140~141,aug.16,aug.27
S8391,12~13,193~197,aug.18,aug.18
S8392,5,166~176,aug.22,aug.22
S8393,16~19,97~101,aug.22,aug.22
S8394,8~11,11~14,aug.26,aug.31
