No,lat,lon,first,last
N4663,12~15,284~296,feb.5,feb.9
N4664,7,287,feb.5,feb.5
N4665,21,324,feb.5,feb.5
N4666,18,244,feb.6,feb.6
N4667,20~21,210~216,feb.8,feb.15
N4668,13~14,156~158,feb.8,feb.16
N4669,9~11,282~286,feb.9,feb.10
N4670,7,154,feb.9,feb.10
N4671,15,181,feb.10,feb.10
N4672,0~5,94~112,feb.12,feb.23
N4673,3~4,83~91,feb.14,feb.14
N4674,10~15,58~70,feb.15,feb.25
N4675,9~11,108~110,feb.16,feb.16
N4676,3~6,18~26,feb.22,feb.26
N4677,8,358,feb.22,feb.23
N4678,3~6,314~318,feb.25,feb.27
N4679,7~8,297~301,feb.25,mar.4
N4680,11~15,303~310,feb.25,mar.8
N4681,13~16,284~296,feb.25,mar.9
N4682,16~17,39~42,feb.26,feb.26
N4683,4~5,0~1,feb.26,feb.26
N4684,8,341~343,feb.26,mar.3
S3929,6~7,253~262,feb.2,feb.10
S3930,22,283,feb.5,feb.8
S3931,18,278,feb.5,feb.5
S3932,3,259~260,feb.5,feb.6
S3933,18,227~228,feb.5,feb.7
S3934,7~15,201~220,feb.5,feb.16
S3935,8~12,188~198,feb.5,feb.16
S3936,5~9,289~297,feb.6,feb.9
S3937,13~15,183~189,feb.6,feb.12
S3938,0~1,183~184,feb.6,feb.16
S3939,20,207~215,feb.7,feb.13
S3940,11~15,163~169,feb.7,feb.16
S3941,9~10,176~178,feb.8,feb.16
S3942,12~15,3~6,feb.23,mar.3
S3943,6~8,348~350,feb.23,mar.4
S3944,10~15,326~336,feb.23,mar.4
S3945,20,3,feb.25,feb.25
S3946,5~8,296~304,feb.25,mar.8
S3947,11~13,349~353,feb.26,feb.28
S3948,11~18,319~325,feb.26,mar.3
S3949,15~18,303~312,feb.27,mar.4
S3950,18~26,259~274,feb.27,mar.11
