no,lat,lon,first,last
N3720,18,214,may.3,may.6
N3721,8~11,265~274,may.4,may.9
N3722,2,208,may.4,may.5
N3723,22~23,187~191,may.5,may.12
N3724,18~22,172~185,may.5,may.15
N3725,3~8,158~168,may.9,may.17
N3726,17,159,may.9,may.10
N3727,1~6,146~150,may.9,may.18
N3728,25~28,124~127,may.9,may.20
N3729,10~12,81~91,may.11,may.19
N3730,11~15,103~109,may.12,may.22
N3731,13~15,127~139,may.13,may.20
N3732,21~23,60~65,may.13,may.25
N3733,21,130,may.15,may.15
N3734,33~34,96~104,may.15,may.17
N3735,21~23,49~53,may.15,may.23
N3736,17,136,may.17,may.18
N3737,13,27~29,may.20,may.22
N3738,23~26,16~22,may.20,may.25
N3739,13~18,330~335,may.20,jun.1
N3740,38,96,may.22,may.22
N3741,16~19,317~325,may.22,jun.1
N3742,13~15,288~292,may.23,jun.1
N3743,12~13,34~38,may.24,may.26
N3744,12~13,6~11,may.25,may.26
N3745,28~29,340~343,may.26,may.26
N3746,18,313,may.28,may.28
N3747,20~22,270~273,may.28,may.31
N3748,9~16,207~216,may.29,jun.10
N3749,13~22,175~186,may.31,jun.12
S3001,25~27,215~227,may.1,may.6
S3002,20~21,334~340,may.3,may.3
S3003,25~29,185~187,may.3,may.15
S3004,28~29,173~177,may.5,may.11
S3005,32,269~273,may.9,may.9
S3006,20~22,151~155,may.9,may.15
S3007,15~17,133~139,may.9,may.17
S3008,16~17,118~119,may.9,may.19
S3009,15~16,81~85,may.12,may.13
S3010,28~32,99~106,may.15,may.21
S3011,16,35,may.15,may.20
S3012,21~23,155~162,may.17,may.18
S3013,11,23,may.17,may.18
S3014,13,27~31,may.18,may.22
S3015,18~20,346~351,may.19,may.29
S3016,12,92~93,may.21,may.22
S3017,21~23,353~3,may.21,may.29
S3018,29~31,346~349,may.22,may.26
S3019,31~34,303~312,may.22,may.31
S3020,29~30,64~68,may.23,may.23
S3021,23,339~341,may.23,may.26
S3022,24,315,may.24,may.24
S3023,31~32,268~280,may.25,may.29
S3024,25,333,may.26,may.26
S3025,27,316,may.26,may.26
S3026,23,294,may.28,may.28
S3027,8,284~286,may.29,may.31
S3028,23~24,308~312,may.30,may.30
S3029,35,262,may.30,may.30
