No,lat,lon,first,last
N7946,3~6,357~5,aug.2,aug.6
N7947,13,14,aug.5,aug.5
N7948,14~16,338~343,aug.5,aug.6
N7949,8,271~272,aug.11,aug.11
N7950,5~11,85~98,aug.19,aug.27
N7951,11~14,83~94,aug.20,aug.25
N7952,8~9,129~132,aug.21,aug.25
N7953,10~14,57~63,aug.21,aug.27
N7954,22,77,aug.25,aug.25
N7955,9~11,16~24,aug.27,sep.2
N7956,2~5,14~20,aug.27,aug.30
N7957,14,23,aug.30,aug.30
N7958,19~21,339~344,aug.30,sep.4
S7773,0,15,aug.2,aug.2
S7774,6~10,291~299,aug.2,aug.13
S7775,15~18,287~297,aug.2,aug.13
S7776,10~12,325~328,aug.3,aug.5
S7777,12,282,aug.4,aug.4
S7778,7,305~308,aug.6,aug.6
S7779,21~24,256~264,aug.6,aug.13
S7780,9~15,193~204,aug.10,aug.20
S7781,23,183,aug.13,aug.15
S7782,18~19,174~177,aug.15,aug.20
S7783,2,144,aug.15,aug.19
S7784,20~21,158~161,aug.19,aug.20
S7785,31,141,aug.20,aug.21
S7786,5~8,97~102,aug.21,aug.27
S7787,10~13,20~28,aug.22,sep.3
S7788,22,348~352,aug.27,aug.27
S7789,15~18,303~308,aug.30,sep.7
S7790,14~17,288~295,aug.30,sep.5
