no,lat,lon,first,last
N3350,/,/,jan.29,feb.5
N3351,/,/,jan.29,feb.8
N3352,/,/,jan.31,feb.2
N3354,24~25,103~109,feb.2,feb.4
N3355,16~21,74~86,feb.2,feb.14
N3356,30~34,149~156,feb.4,feb.7
N3357,21~22,146~147,feb.4,feb.5
N3358,23~26,82~70,feb.4,feb.5
N3359,10~18,23~41,feb.6,feb.18
N3360,25,139,feb.7,feb.7
N3361,15~17,63~71,feb.9,feb.13
N3362,27~32,279~290,feb.14,feb.26
N3363,17~21,257~263,feb.16,feb.26
N3364,25~28,349~359,feb.17,feb.20
N3365,16~24,217~233,feb.18,mar.2
N3366,34~38,184~193,feb.21,mar.3
N3367,17~18,251~252,feb.22,feb.23
N3368,17~20,145~148,feb.24,mar.8
N3369,14,167~169,feb.26,feb.27
S2671,/,/,jan.27,feb.8
S2672,/,/,jan.27,feb.7
S2673,/,/,jan.29,feb.7
S2674,/,/,jan.31,feb.2
S2675,26~28,81~90,feb.2,feb.11
S2676,22,153~155,feb.6,feb.7
S2677,20~24,350~354,feb.8,feb.17
S2678,25~27,28~34,feb.13,feb.16
S2679,25,0,feb.13,feb.14
S2680,29,359,feb.13,feb.13
S2681,25,335,feb.19,feb.19
S2682,19~21,183~188,feb.21,mar.6
S2683,22~24,161~164,feb.23,mar.2
S2684,22~25,136~141,feb.24,mar.3
S2685,29,156,feb.26,mar.3
