No,lat,lon,first,last
N4924,19,137,oct.2,oct.7
N4925,3~10,124~139,oct.2,oct.14
N4926,11~12,191~195,oct.3,oct.5
N4927,12~14,111~113,oct.5,oct.16
N4928,5~7,108~112,oct.9,oct.14
N4929,17~23,70~81,oct.9,oct.18
N4930,4,341,oct.21,oct.21
N4931,15,295,oct.22,oct.22
S4342,13~15,145~153,oct.6,oct.13
S4343,7~8,87~95,oct.7,oct.12
S4344,14~16,117~123,oct.10,oct.14
S4345,11,24,oct.12,oct.20
S4346,0~6,11~18,oct.12,oct.22
S4347,10,355,oct.16,oct.20
S4348,15,332,oct.16,oct.18
S4349,6,254,oct.21,oct.25
S4350,21,329~333,oct.24,oct.25
S4351,4,210,oct.27,oct.28
S4352,18~19,217~221,oct.28,nov.3
