no,lat,lon,first,last
N7195,10,40,aug.1,aug.4
N7196,13,64,aug.3,aug.3
N7197,15~16,26~29,aug.3,aug.10
N7198,10~15,325~336,aug.3,aug.15
N7199,14,56,aug.4,aug.4
N7200,15~20,307~318,aug.4,aug.16
N7201,18~20,34~40,aug.5,aug.5
N7202,18,12~14,aug.5,aug.5
N7203,13,311,aug.6,aug.6
N7204,20~23,293~300,aug.6,aug.16
N7205,12~13,24~26,aug.8,aug.8
N7206,19,289,aug.8,aug.8
N7207,17~20,257~260,aug.8,aug.17
N7208,8~10,337~340,aug.9,aug.13
N7209,16~18,323~326,aug.10,aug.10
N7210,5,329,aug.10,aug.10
N7211,24~29,230~240,aug.10,aug.21
N7212,5~7,330~337,aug.12,aug.14
N7213,12~15,313~317,aug.12,aug.12
N7214,21~24,231~240,aug.12,aug.22
N7215,11~12,216~222,aug.12,aug.21
N7216,2,284,aug.13,aug.13
N7217,15,216,aug.13,aug.13
N7218,13~16,188~194,aug.13,aug.25
N7219,14,318,aug.14,aug.14
N7220,25,249,aug.14,aug.14
N7221,14,224,aug.14,aug.15
N7222,22~23,197~203,aug.14,aug.19
N7223,8,183~186,aug.14,aug.21
N7224,22~23,246~248,aug.15,aug.15
N7225,11~12,216~222,aug.16,aug.16
N7226,23,166,aug.17,aug.17
N7227,6~8,215~220,aug.18,aug.21
N7228,14,158,aug.23,aug.23
N7229,16,140~141,aug.23,aug.23
N7230,8~11,75~83,aug.23,sep.3
N7231,11~13,70~73,aug.24,aug.31
N7232,16,44~53,aug.24,sep.3
N7233,36,133~136,aug.25,aug.25
N7234,23~28,86~96,aug.25,sep.2
N7235,5~7,354~1,aug.28,sep.8
N7236,12~15,351~2,aug.28,sep.8
N7237,15,31,aug.31,aug.31
N7238,7~11,340~348,aug.31,sep.8
N7239,12~13,336~338,aug.31,sep.8
N7240,19,314,aug.31,sep.8
S6974,23~26,56~65,aug.3,aug.6
S6975,18,100,aug.4,aug.4
S6976,9~10,315~320,aug.4,aug.10
S6977,9,18~19,aug.5,aug.8
S6978,10~13,1~6,aug.5,aug.10
S6979,31~34,325~334,aug.6,aug.14
S6980,19~20,333~336,aug.6,aug.9
S6981,12,42~45,aug.8,aug.9
S6982,11,306~308,aug.8,aug.10
S6983,21~22,349~352,aug.10,aug.10
S6984,27,249,aug.10,aug.10
S6985,8~13,241~251,aug.10,aug.17
S6986,16,293,aug.12,aug.12
S6987,36~39,261~271,aug.12,aug.19
S6988,10~12,231~238,aug.12,aug.20
S6989,21~23,274~278,aug.13,aug.14
S6990,6,240,aug.13,aug.13
S6991,3~6,202~207,aug.13,aug.24
S6992,10~15,220~228,aug.14,aug.21
S6993,8,213,aug.16,aug.16
S6994,9,205,aug.19,aug.19
S6995,8~10,146~152,aug.19,aug.28
S6996,29~32,118~120,aug.19,aug.29
S6997,15,92,aug.24,aug.24
S6998,15~19,40~51,aug.24,sep.4
S6999,17,113,aug.26,aug.26
S7000,18,108,aug.27,aug.27
S7001,26,25~28,aug.27,aug.29
S7002,17,21,aug.27,aug.29
S7003,8~12,18~23,aug.27,sep.4
S7004,14~19,321~324,aug.31,sep.10
