No,lat,lon,first,last
N7382,22~25,162~168,feb.2,feb.5
N7383,8~9,158~163,feb.2,feb.3
N7384,9~13,74~84,feb.2,feb.11
N7385,8~11,59~68,feb.3,feb.11
N7386,30,50~53,feb.8,feb.9
N7387,18,103~107,feb.9,feb.9
N7388,16,53~54,feb.9,feb.11
N7389,13~17,26~32,feb.9,feb.17
N7390,3~5,344~348,feb.9,feb.16
N7391,9~10,30~34,feb.11,feb.11
N7392,28,338,feb.11,feb.20
N7393,17~19,312~315,feb.11,feb.22
N7394,19,257~260,feb.18,feb.19
N7395,11~15,188~195,feb.21,mar.3
N7396,8,194,feb.26,feb.26
N7397,15,183,feb.27,feb.27
S7102,9,130~131,feb.3,feb.3
S7103,11~12,98~100,feb.5,feb.5
S7104,25~27,50~54,feb.5,feb.8
S7105,17~21,47~56,feb.5,feb.15
S7106,8~10,39~50,feb.5,feb.16
S7107,7~9,66~69,feb.8,feb.11
S7108,18~20,42~46,feb.8,feb.11
S7109,26~27,26~30,feb.14,feb.15
S7110,15,304,feb.14,feb.22
S7111,21~22,265~273,feb.15,feb.21
S7112,21~22,299~304,feb.16,feb.22
S7113,22,10,feb.17,feb.19
S7114,7~10,281~288,feb.17,feb.26
S7115,23~25,254~262,feb.18,feb.26
S7116,12~13,301~302,feb.19,feb.19
S7117,6~10,244~250,feb.19,feb.27
S7118,26,301,feb.21,feb.22
S7119,10,196~197,feb.21,feb.27
S7120,19,189,feb.21,feb.27
