no,lat,lon,first,last
N4166,31,20,aug.1,aug.1
N4167,13,303~304,aug.1,aug.2
N4168,17~20,265~273,aug.6,aug.13
N4169,17~18,230~231,aug.6,aug.15
N4170,16,261~262,aug.9,aug.9
N4171,10~12,256~264,aug.9,aug.15
N4172,10~14,179~187,aug.9,aug.18
N4173,2~5,183~191,aug.11,aug.18
N4174,25,234,aug.12,aug.13
N4175,10~13,155~162,aug.12,aug.18
N4176,14,215,aug.13,aug.13
N4177,16,151,aug.15,aug.15
N4178,14~15,136~144,aug.15,aug.25
N4179,15~19,100~113,aug.15,aug.27
N4180,20,145,aug.18,aug.18
N4181,8~10,123~131,aug.18,aug.18
N4182,12~15,70~76,aug.18,aug.25
N4183,20~22,103~105,aug.25,aug.27
N4184,14,58,aug.25,aug.27
N4185,21,57~60,aug.25,aug.28
N4186,7~11,29~38,aug.25,aug.28
N4187,9~11,5~11,aug.27,sep.3
N4188,7~13,290~302,aug.28,sep.5
S3447,8,305,aug.1,aug.2
S3448,4~7,288~299,aug.5,aug.12
S3449,12,275,aug.5,aug.9
S3450,26~27,234~236,aug.5,aug.15
S3451,21,307~311,aug.6,aug.9
S3452,10~11,299~302,aug.11,aug.11
S3453,21~22,201~205,aug.11,aug.13
S3454,26,187,aug.11,aug.11
S3455,10~12,176~180,aug.11,aug.15
S3456,23~26,159~168,aug.11,aug.18
S3457,11,219,aug.12,aug.12
S3458,20~23,153~154,aug.12,aug.18
S3459,11,133,aug.13,aug.18
S3460,29,160,aug.15,aug.15
S3461,8~9,141~148,aug.15,aug.18
S3462,12,121,aug.15,aug.18
S3463,6~8,55~60,aug.25,aug.28
S3464,14~15,46~50,aug.25,aug.27
S3465,17~19,18~20,aug.25,aug.27
S3466,23~27,345~6,aug.27,sep.3
S3467,4~12,293~305,aug.27,sep.5
