no,lat,lon,first,last
N8428,14~15,239~340,jan.3,jan.12
N8429,12~13,230,jan.3,jan.9
N8430,15,327~330,jan.4,jan.5
N8431,3~6,220~224,jan.4,jan.9
N8432,21,227,jan.5,jan.5
N8433,17~20,177~189,jan.7,jan.17
N8434,7~8,186~189,jan.7,jan.12
N8435,4~11,138~158,jan.8,jan.20
N8436,21~23,126~132,jan.12,jan.16
N8437,11~13,61~71,jan.20,jan.25
N8438,12~13,336~340,jan.24,jan.27
N8439,27~28,318~319,jan.24,feb.3
N8440,29~30,18~23,jan.27,jan.29
N8441,10~12,241~243,jan.29,feb.9
S8299,23~24,250~251,jan.1,jan.12
S8300,12~13,289~294,jan.3,jan.8
S8301,12~15,203~208,jan.5,jan.16
S8302,27~30,188~199,jan.5,jan.15
S8303,19~21,205~208,jan.9,jan.12
S8304,11~12,95~96,jan.13,jan.24
S8305,27,67,jan.25,jan.25
S8306,9~11,297~304,jan.27,feb.3
S8307,23,246,jan.30,jan.31
