No,lat,lon,first,last
N8614,10,145~150,sep.6,sep.11
N8615,14~19,85~90,sep.6,sep.17
N8616,13,134,sep.9,sep.9
N8617,12~13,352~356,sep.14,sep.19
N8618,5~6,291~292,sep.17,sep.23
N8619,11~12,291~292,sep.17,sep.23
N8620,16,292~293,sep.23,sep.23
N8621,13~18,257~266,sep.26,oct.1
N8622,11~13,162~172,sep.26,oct.3
N8623,8,207~211,sep.30,oct.3
S8592,9~10,228~234,sep.2,sep.6
S8593,16,162,sep.6,sep.6
S8594,18~23,108~112,sep.6,sep.11
S8595,10~17,93~105,sep.6,sep.14
S8596,9,196~191,sep.7,sep.8
S8597,11~15,149~150,sep.7,sep.11
S8598,20,81,sep.7,sep.11
S8599,15~16,62~69,sep.8,sep.14
S8600,12~13,43~52,sep.11,sep.19
S8601,7,18,sep.12,sep.13
S8602,7,10~13,sep.16,sep.17
S8603,8,27,sep.17,sep.17
S8604,7~13,257~271,sep.19,sep.30
S8605,12~17,243~253,sep.21,oct.1
S8606,7~13,234~247,sep.21,oct.1
S8607,0~3,149~156,sep.28,oct.9
S8608,9~10,141~142,sep.29,oct.3
S8609,10,161,sep.30,oct.8
