No,lat,lon,first,last
N5427,24~25,161~162,jun.4,jun.8
N5428,28,232,jun.7,jun.7
N5429,16,207,jun.7,jun.7
N5430,13,206,jun.7,jun.7
N5431,14~25,86~104,jun.8,jun.21
N5432,15~16,160~168,jun.12,jun.14
N5433,11~14,143~148,jun.12,jun.14
N5434,26~28,128~129,jun.12,jun.12
N5435,22,80,jun.12,jun.12
N5436,12,70,jun.12,jun.12
N5437,29~30,49~50,jun.12,jun.21
N5438,13~17,79~86,jun.14,jun.21
N5439,19,48,jun.14,jun.14
N5440,27~28,57~62,jun.20,jun.21
N5441,15~17,14~17,jun.20,jun.21
N5442,17~21,354~1,jun.20,jun.26
N5443,23~28,294~306,jun.21,jul.1
N5444,13~15,310~318,jun.25,jun.26
N5445,24~25,285~288,jun.25,jun.26
N5446,14,203,jun.25,jun.26
N5447,6~8,280~284,jun.25,jul.1
N5448,18~19,280~281,jun.25,jun.26
N5449,19~21,268~277,jun.25,jul.4
N5450,18~20,257~268,jun.25,jul.5
S4921,18~19,309~310,jun.1,jun.3
S4922,17~20,188~203,jun.1,jun.8
S4923,20~21,231~238,jun.3,jun.4
S4924,27~28,171~177,jun.3,jun.8
S4925,14~20,154~168,jun.3,jun.14
S4926,23~25,151~155,jun.7,jun.14
S4927,17~20,141~147,jun.7,jun.14
S4928,23,147,jun.12,jun.12
S4929,8~13,90~106,jun.10,jun.21
S4930,17~23,65~84,jun.12,jun.21
S4931,17,64,jun.12,jun.14
S4932,10,29,jun.14,jun.14
S4933,24,92,jun.20,jun.20
S4934,22~23,59~61,jun.20,jun.21
S4935,10,21~22,jun.20,jun.20
S4936,29,23,jun.20,jun.20
S4937,19~21,4~12,jun.20,jun.25
S4938,12~13,0~4,jun.20,jun.21
S4939,25,355,jun.20,jun.20
S4940,16~17,336~337,jun.20,jun.25
S4941,15~22,298~316,jun.20,jul.1
S4942,16~20,282~294,jun.21,jul.1
S4943,15~18,268~276,jun.25,jul.4
