No,lat,lon,first,last
N4225,20~23,260~264,oct.1,oct.3
N4226,25,257,oct.4,oct.4
N4227,17,228,oct.4,oct.4
N4228,16,241,oct.8,oct.8
N4229,9~13,153~170,oct.8,oct.17
N4230,11~15,140~151,oct.8,oct.17
N4231,14~16,89~97,oct.15,oct.17
N4232,4~6,88~93,oct.15,oct.15
N4233,6~9,56~63,oct.15,oct.22
N4234,20,47,oct.15,oct.15
N4235,11~14,53~54,oct.17,oct.17
N4236,16~22,24~32,oct.22,oct.26
N4237,16,340~342,oct.22,oct.23
N4238,5~8,320,oct.22,oct.23
N4239,18~19,267~274,oct.26,nov.1
N4240,20~23,259~269,oct.26,oct.31
N4241,11~15,252~261,oct.27,nov.3
N4242,18,252~254,oct.28,oct.29
N4243,6~9,240~247,oct.28,nov.5
N4244,13~15,237~244,oct.28,nov.3
N4245,29~30,210~213,oct.28,nov.5
N4246,25,269,oct.29,oct.30
N4247,17~19,208~212,oct.29,nov.3
N4248,21,273,oct.30,oct.30
N4249,20~24,188~203,oct.30,nov.11
N4250,1~5,185~195,oct.30,nov.10
N4251,5~6,172~173,oct.31,nov.11
N4252,7~16,158~172,oct.31,nov.12
S3492,13,335~337,oct.1,oct.1
S3493,25~26,191~192,oct.2,oct.9
S3494,6,324~327,oct.3,oct.4
S3495,8~9,311~315,oct.4,oct.4
S3496,8~9,187~194,oct.8,oct.9
S3497,23,161~165,oct.8,oct.15
S3498,30,145,oct.8,oct.17
S3499,10,136,oct.8,oct.9
S3500,5~14,112~125,oct.8,oct.17
S3501,16,186,oct.9,oct.9
S3502,20,101,oct.9,oct.17
S3503,7,135~136,oct.15,oct.15
S3504,11,108,oct.15,oct.17
S3505,27~28,70~77,oct.15,oct.17
S3506,34~35,42~43,oct.15,oct.23
S3507,15~22,344~356,oct.17,oct.29
S3508,6~8,47~52,oct.22,oct.23
S3509,33,30,oct.22,oct.22
S3510,11~15,337~347,oct.22,oct.30
S3511,9~11,337~344,oct.22,oct.26
S3512,5~7,319~321,oct.26,oct.26
S3513,10~11,278~283,oct.26,oct.29
S3514,2~5,263~271,oct.27,nov.3
S3515,15~18,278~284,oct.30,nov.3
S3516,19,265,oct.30,oct.30
