No,lat,lon,first,last
N7097,21~22,225~233,apr.1,apr.8
N7098,23,211,apr.1,apr.1
N7099,8,164~166,apr.3,apr.8
N7100,18,274,apr.6,apr.6
N7101,10~13,80~83,apr.8,apr.18
N7102,12~15,66~73,apr.11,apr.14
N7103,30,48~57,apr.11,apr.16
N7104,15~17,35~41,apr.11,apr.16
N7105,18~20,89~98,apr.14,apr.17
N7106,23,2,apr.14,apr.24
N7107,13~16,3~6,apr.14,apr.24
N7108,30~31,43~44,apr.16,apr.17
N7109,32~33,15~19,apr.17,apr.18
N7110,19,350,apr.17,apr.17
N7111,32~35,321~332,apr.22,apr.28
N7112,20~23,289~303,apr.22,apr.29
N7113,12,287,apr.22,apr.25
N7114,15~22,256~270,apr.22,may.3
N7115,19~21,327~334,apr.23,apr.27
N7116,21,272,apr.28,apr.28
N7117,18~20,230~237,apr.28,may.4
N7118,21,194,apr.28,apr.29
S6873,17~19,159~169,apr.3,apr.8
S6874,10~18,125~135,apr.4,apr.14
S6875,17~18,96~107,apr.6,apr.17
S6876,23,160,apr.7,apr.8
S6877,22,109,apr.7,apr.8
S6878,16,118,apr.11,apr.11
S6879,15~18,59~69,apr.11,apr.17
S6880,13~17,56~59,apr.11,apr.18
S6881,19~22,24~38,apr.11,apr.23
S6882,24,103,apr.12,apr.12
S6883,23~24,71~72,apr.13,apr.13
S6884,14~17,313~320,apr.18,apr.29
S6885,11~13,305~307,apr.18,apr.27
S6886,11~13,328~333,apr.22,apr.27
S6887,15,328,apr.22,apr.22
S6888,10~16,257~270,apr.22,may.3
S6889,21~22,338~340,apr.23,apr.24
S6890,14~17,287~293,apr.24,apr.25
S6891,25,256,apr.24,apr.24
S6892,13,272,apr.27,apr.27
S6893,20,315,apr.28,apr.28
S6894,13~14,243~247,apr.28,may.3
S6895,10~12,233~239,apr.28,may.4
S6896,15~17,165~170,apr.28,may.9
S6897,20,229,apr.29,apr.29
