No,lat,lon,first,last
N5298,18~19,157~160,dec.3,dec.3
N5299,23~25,39~48,dec.6,dec.8
N5300,17~20,25~33,dec.6,dec.16
N5301,30,359,dec.7,dec.12
N5302,10~13,341~347,dec.8,dec.16
N5303,29~30,332~341,dec.11,dec.18
N5304,27,346,dec.14,dec.14
N5305,17~25,297~312,dec.14,dec.23
N5306,22~29,270~279,dec.14,dec.25
N5307,21~29,251~270,dec.14,dec.26
N5308,18~20,359~6,dec.16,dec.18
N5309,25,286,dec.17,dec.17
N5310,14~18,214~225,dec.17,dec.29
N5311,32,229,dec.18,dec.18
N5312,9~11,339~345,dec.19,dec.20
N5313,33,342,dec.19,dec.19
N5314,14~19,250~269,dec.19,dec.26
N5315,18~21,194~206,dec.19,dec.31
N5316,15,135,dec.22,dec.22
N5317,19~23,160~169,dec.22,jan.2
N5318,17~21,159~166,dec.22,dec.31
N5319,29~30,222~225,dec.23,dec.24
N5320,20~21,259~262,dec.24,dec.26
N5321,14~17,198~204,dec.24,dec.24
N5322,15~17,198~204,dec.25,jan.3
N5323,18~20,132~136,dec.28,dec.29
N5324,24,88,dec.29,dec.30
S4790,14~16,117~127,dec.1,dec.9
S4791,18,60,dec.3,dec.3
S4792,20~23,49~54,dec.3,dec.9
S4793,17~19,22~29,dec.6,dec.16
S4794,33~34,15~18,dec.6,dec.17
S4795,23~25,12~21,dec.6,dec.14
S4796,17~13,54~67,dec.7,dec.7
S4797,10~13,331~335,dec.9,dec.19
S4798,12~13,7~9,dec.11,dec.12
S4799,19,5,dec.11,dec.11
S4800,29~32,318~335,dec.11,dec.22
S4801,30~33,303~315,dec.11,dec.19
S4802,13~14,41~45,dec.12,dec.14
S4803,20~23,256~268,dec.17,dec.26
S4804,33~34,298~302,dec.22,dec.23
S4805,32~35,277~284,dec.22,dec.24
S4806,17~24,151~161,dec.22,jan.4
S4807,14~15,150~153,dec.22,jan.3
S4808,17,248,dec.23,dec.23
S4809,13,172,dec.24,dec.24
S4810,13~14,183~192,dec.26,dec.30
S4811,15,180,dec.26,dec.26
S4812,14~17,118~132,dec.26,jan.5
S4813,38~41,152~161,dec.29,jan.3
S4814,17~21,108~120,dec.30,jan.7
S4815,17~20,89~97,dec.31,jan.7
