no,lat,lon,first,last
N4143,25~30,21~34,jul.3,jul.10
N4144,15~17,276~289,jul.5,jul.17
N4145,19~21,295~298,jul.6,jul.6
N4146,21~22,281~285,jul.6,jul.8
N4147,15~20,228~236,jul.10,jul.21
N4148,16~19,169~176,jul.16,jul.26
N4149,12~14,153~158,jul.16,jul.25
N4150,3~5,158~163,jul.16,jul.21
N4151,23,225,jul.17,jul.17
N4152,23~25,146~151,jul.17,jul.22
N4153,6~7,181~185,jul.21,jul.22
N4154,15~16,157~160,jul.21,jul.21
N4155,14~17,130~138,jul.21,jul.26
N4156,9~11,97~100,jul.25,jul.29
N4157,18,61,jul.25,jul.25
N4158,19,51~53,jul.25,jul.28
N4159,25~27,18~28,jul.25,aug.2
N4160,25,41,jul.26,jul.26
N4161,15,146,jul.27,jul.28
N4162,16~18,25~30,jul.27,aug.2
N4163,10~11,16~20,jul.29,aug.6
N4164,17~18,338~342,jul.29,aug.5
N4165,27,14,jul.31,jul.31
S3414,18,121,jul.1,jul.1
S3415,20~22,105~109,jul.1,jul.4
S3416,23,41,jul.1,jul.1
S3417,14~15,349~357,jul.1,jul.6
S3418,18~20,54~65,jul.3,jul.6
S3419,4,341,jul.3,jul.4
S3420,3~6,23~29,jul.4,jul.8
S3421,11~13,276~278,jul.6,jul.17
S3422,14,348,jul.10,jul.10
S3423,15~16,274~276,jul.10,jul.10
S3424,2~5,262~267,jul.10,jul.12
S3425,9~14,202~215,jul.12,jul.22
S3426,9~12,186~192,jul.16,jul.17
S3427,21~27,166~174,jul.16,jul.26
S3428,19~21,149~160,jul.16,jul.27
S3429,22~26,194~206,jul.17,jul.22
S3430,12~14,120~125,jul.17,jul.29
S3431,27~28,153~156,jul.21,jul.22
S3432,10,123,jul.21,jul.22
S3433,17~21,113~120,jul.21,jul.28
S3434,9,109~110,jul.21,jul.22
S3435,24,158,jul.22,jul.22
S3436,25,149,jul.22,jul.22
S3437,30,169,jul.25,jul.25
S3438,13~14,156~157,jul.25,jul.25
S3439,6~10,34~45,jul.25,aug.2
S3440,14~15,113~115,jul.26,jul.26
S3441,31~32,89~93,jul.28,jul.29
S3442,9~10,27~29,jul.28,aug.2
S3443,35,3,jul.29,aug.2
S3444,27,81,jul.31,jul.31
S3445,13,15,jul.31,jul.31
S3446,30,337,jul.31,aug.1
