no,lat,lon,first,last
N7256,27~29,15~20,oct.3,oct.4
N7257,33~35,342~348,oct.3,oct.4
N7258,21,262,oct.3,oct.3
N7259,1~4,239~257,oct.3,oct.14
N7260,14~15,334~342,oct.4,oct.7
N7261,21,251~253,oct.9,oct.9
N7262,13~15,187~191,oct.9,oct.13
N7263,18,153,oct.10,oct.13
N7264,4~6,207~218,oct.12,oct.16
N7265,8~10,208~210,oct.12,oct.12
N7266,11~12,260~264,oct.13,oct.14
N7267,21~22,121~124,oct.13,oct.13
N7268,2~3,178~179,oct.14,oct.14
N7269,10~14,82~86,oct.16,oct.22
N7270,8~11,89~98,oct.19,oct.26
N7271,16,91,oct.19,oct.19
N7272,12,80,oct.19,oct.19
N7273,17~20,50~61,oct.19,oct.27
N7274,15,103,oct.21,oct.22
N7275,36,93,oct.21,oct.21
N7276,10~15,72~75,oct.21,oct.22
N7277,14~15,53~56,oct.21,oct.24
N7278,11,99~101,oct.22,oct.22
N7279,8,80,oct.22,oct.22
N7280,21~22,350~356,oct.24,oct.27
N7281,24,52,oct.26,oct.26
N7282,28~30,34~36,oct.27,oct.27
N7283,22,358~360,oct.30,oct.30
N7284,21~23,344~348,oct.30,oct.31
N7285,18,334,oct.30,oct.30
N7286,1~4,271~274,oct.30,nov.9
N7287,7~11,267~275,oct.30,nov.6
S7024,32,359,oct.3,oct.3
S7025,30~31,340~343,oct.3,oct.4
S7026,3,319,oct.3,oct.3
S7027,23~29,251~258,oct.3,oct.12
S7028,12~13,241~249,oct.3,oct.4
S7029,14~16,164~174,oct.9,oct.19
S7030,9~11,211~216,oct.11,oct.13
S7031,12~13,198~205,oct.11,oct.16
S7032,9~12,129~138,oct.12,oct.19
S7033,33~34,241~247,oct.13,oct.14
S7034,11,240,oct.14,oct.14
S7035,16,135~136,oct.16,oct.16
S7036,28~30,93~100,oct.16,oct.26
S7037,15~16,79~82,oct.16,oct.19
S7038,13~15,72~77,oct.22,oct.22
S7039,17,338~344,oct.24,oct.27
S7040,8,330,oct.24,oct.31
S7041,12,6,oct.26,oct.26
S7042,4,333~334,oct.26,oct.26
S7043,19~22,303~311,oct.26,nov.6
S7044,25~28,292~296,oct.27,nov.6
S7045,14,325~326,oct.30,oct.30
S7046,8~12,268~280,oct.30,nov.8
S7047,23,333,oct.31,oct.31
