no,lat,lon,first,last
N7241,11~12,17~18,sep.4,sep.4
N7242,22,256,sep.8,sep.10
N7243,23,244,sep.8,sep.10
N7244,27~31,223~230,sep.8,sep.14
N7245,12,230,sep.10,sep.10
N7246,10~17,186~192,sep.13,sep.20
N7247,17,222,sep.14,sep.14
N7248,5~6,187~193,sep.18,sep.20
N7249,9~10,156~158,sep.18,sep.18
N7250,9~16,89~100,sep.18,sep.28
N7251,7~17,68~88,sep.18,sep.28
N7252,12~14,356~1,sep.25,oct.6
N7253,23~24,335~337,sep.26,sep.28
N7254,10,8,sep.27,sep.27
N7255,16,63,sep.28,sep.28
S7005,23,29,sep.2,sep.4
S7006,30~32,354~360,sep.2,sep.4
S7007,9,314~318,sep.3,sep.4
S7008,17,262~266,sep.8,sep.8
S7009,33~34,259~265,sep.13,sep.14
S7010,27~28,251~255,sep.13,sep.14
S7011,15~18,228~237,sep.13,sep.14
S7012,14,237,sep.18,sep.18
S7013,10,159,sep.18,sep.18
S7014,9,132,sep.18,sep.18
S7015,8~15,120~130,sep.18,sep.27
S7016,31,101,sep.25,sep.27
S7017,4~7,78~87,sep.25,sep.28
S7018,12~15,21~26,sep.25,oct.3
S7019,9~13,345~359,sep.25,oct.7
S7020,5~7,71~76,sep.26,sep.28
S7021,19~20,342~344,sep.27,oct.4
S7022,6~11,312~326,sep.27,oct.9
S7023,18~23,309~319,sep.28,oct.9
