no,lat,lon,first,last
N7010,19,40,dec.3,dec.3
N7011,11~12,344~348,dec.3,dec.10
N7012,13~15,327~333,dec.3,dec.13
N7013,8~12,300~318,dec.3,dec.15
N7014,39,31,dec.4,dec.4
N7015,9~15,287~299,dec.6,dec.14
N7016,17~18,237~245,dec.8,dec.14
N7017,9,285,dec.10,dec.10
N7018,15,340,dec.11,dec.11
N7019,13~14,320~322,dec.11,dec.12
N7020,10,174,dec.14,dec.16
N7021,18,218,dec.16,dec.16
N7022,16~24,103~124,dec.20,dec.30
N7023,10~13,110~115,dec.20,dec.25
N7024,8,154,dec.21,dec.21
N7025,8,133,dec.21,dec.21
N7026,11~12,121~123,dec.21,dec.24
N7027,14~15,99~103,dec.23,dec.25
N7028,21~22,33~40,dec.24,dec.29
N7029,10,103,dec.25,dec.25
N7030,33~39,5~21,dec.25,jan.7
N7031,9~11,315~323,dec.30,jan.9
N7032,9~12,304~312,dec.31,jan.9
S6759,15,323,dec.8,dec.8
S6760,15~17,287~290,dec.8,dec.13
S6761,13,260~261,dec.8,dec.8
S6762,8~14,229~241,dec.8,dec.16
S6763,8~13,276~282,dec.10,dec.15
S6764,14,249,dec.12,dec.12
S6765,24,250,dec.13,dec.16
S6766,30~33,229~237,dec.13,dec.16
S6767,18,230~233,dec.14,dec.15
S6768,9~15,168~185,dec.14,dec.26
S6769,18,222,dec.16,dec.16
S6770,14,190,dec.16,dec.16
S6771,15~20,121~125,dec.20,dec.29
S6772,22,124,dec.20,dec.21
S6773,18,169,dec.22,dec.22
S6774,24~25,161,dec.22,dec.22
S6775,18,158,dec.23,dec.23
S6776,15,114,dec.23,dec.24
S6777,26~27,54~57,dec.24,dec.30
S6778,28,102,dec.25,dec.25
S6779,27~28,96~98,dec.29,dec.29
S6780,13~16,332~339,dec.29,jan.9
