no,lat,lon,first,last
N5325,22,23,jan.2,jan.5
N5326,8~12,5~22,jan.2,jan.11
N5327,17,12,jan.3,jan.7
N5328,24~29,353~5,jan.3,jan.15
N5329,29,329,jan.7,jan.7
N5330,16~25,262~275,jan.10,jan.22
N5331,27,267,jan.10,jan.15
N5332,15~18,243~253,jan.15,jan.22
N5333,18~21,195~202,jan.15,jan.27
N5334,25,263,jan.16,jan.16
N5335,18~20,209~213,jan.16,jan.18
N5336,27,316,jan.18,jan.18
N5337,14,214,jan.18,jan.18
N5338,21~25,162~171,jan.18,jan.25
N5339,14~20,124~139,jan.21,feb.1
N5340,20~23,121~126,jan.21,feb.1
N5341,12~14,123~134,jan.21,jan.31
N5342,17~18,232~234,jan.22,jan.22
N5343,24,154~155,jan.22,jan.24
N5344,18~19,44~47,jan.29,jan.31
S4816,12~13,90~91,jan.3,jan.3
S4817,17~19,343~351,jan.4,jan.15
S4818,24~27,348~356,jan.5,jan.11
S4819,13~18,325~337,jan.5,jan.17
S4820,30~31,317~318,jan.6,jan.11
S4821,28~35,290~310,jan.7,jan.18
S4822,30~34,274~283,jan.10,jan.18
S4823,19~20,282~286,jan.10,jan.11
S4824,19~21,255~259,jan.11,jan.22
S4825,17,267,jan.15,jan.15
S4826,16,271,jan.16,jan.16
S4827,17~18,162~170,jan.21,jan.24
S4828,15,252,jan.22,jan.22
S4829,13,162,jan.22,jan.22
S4830,13~20,88~109,jan.22,feb.3
S4831,18~23,49~62,jan.26,feb.6
S4832,14~15,155~159,jan.27,jan.29
S4833,19~22,109~113,jan.28,feb.2
S4834,20,137,jan.29,jan.30
S4835,15,131,jan.29,jan.29
S4836,22~23,355~356,jan.31,feb.11
