no,lat,lon,first,last
N8552,4~5,110~113,feb.5,feb.5
N8553,3~6,12~16,feb.7,feb.13
N8554,5~8,32~38,feb.11,feb.13
N8555,14,23,feb.12,feb.12
N8556,12~14,172~184,feb.20,feb.26
N8557,7~8,126~135,feb.23,mar.4
N8558,5,125,feb.26,feb.26
N8559,16~17,99~104,feb.28,mar.4
S8481,17~18,62~65,feb.2,feb.5
S8482,12~13,32~40,feb.5,feb.13
S8483,14,85,feb.7,feb.7
S8484,9~14,348~4,feb.7,feb.18
S8485,12~15,65~75,feb.9,feb.11
S8486,12~15,309~321,feb.9,feb.20
S8487,8~12,288~298,feb.11,feb.21
S8488,12~17,220~226,feb.18,feb.20
S8489,5~7,205~224,feb.18,feb.28
S8490,8~13,202~212,feb.18,feb.28
S8491,p1~2,145~154,feb.22,mar.4
S8492,11~13,106~108,feb.25,mar.9
S8493,17~18,216~220,feb.26,feb.26
S8494,17~18,228,feb.28,feb.28
S8495,21~28,87~97,feb.26,mar.8
S8496,8~10,180~188,feb.28,feb.28
S8497,5~6,144~150,feb.28,mar.4
S8498,18~20,137~141,feb.28,feb.28
S8499,15~17,107~117,feb.28,mar.4
