no,lat,lon,first,last
N7907,6~8,83~85,may.1,may.13
N7908,1,163,may.3,may.3
N7909,11,53,may.4,may.6
N7910,19,50,may.4,may.6
N7911,9,50,may.9,may.9
N7912,16~20,335~340,may.9,may.17
N7913,8~9,336~341,may.16,may.17
N7914,7~9,282~286,may.16,may.16
N7915,13,211,may.23,may.23
N7916,10~11,166~170,may.23,may.23
N7917,16,165,may.23,may.23
N7918,5~8,82~86,may.28,jun.9
S7735,24~25,105~108,may.1,may.1
S7736,6,175~178,may.3,may.3
S7737,8,157,may.4,may.4
S7738,16,76,may.4,may.4
S7739,13~18,300~308,may.12,may.22
S7740,9~13,242~250,may.16,may.23
S7741,6,18~20,may.17,may.17
S7742,24~26,292~300,may.21,may.23
S7743,7~9,193~194,may.21,may.23
S7744,14,190,may.22,may.22
S7745,13~14,158~160,may.22,may.28
S7746,28~32,150~154,may.22,jun.2
S7747,4~9,179~186,may.25,may.30
