No,lat,lon,first,last
N8264,12,149~152,nov.3,nov.3
N8265,17~21,96~110,nov.3,nov.14
N8266,17~18,135~138,nov.7,nov.7
N8267,15~21,56~67,nov.7,nov.17
N8268,9~12,52~59,nov.7,nov.17
N8269,27~28,43~44,nov.7,nov.17
N8270,19,84~87,nov.14,nov.16
N8271,8,347~350,nov.14,nov.17
N8272,15~16,19~23,nov.15,nov.16
N8273,25~26,306~312,nov.15,nov.17
N8274,8,264~269,nov.20,nov.26
N8275,14~16,251~256,nov.20,nov.30
N8276,13~18,223~236,nov.20,nov.30
N8277,16~18,311~317,nov.21,nov.24
N8278,16~18,295~299,nov.22,nov.26
N8279,14,286,nov.22,nov.22
N8280,10,279,nov.22,nov.22
N8281,18~23,187~196,nov.24,dec.4
N8282,17,213~217,nov.25,nov.26
N8283,18~19,166~174,nov.30,dec.5
N8284,6~10,126~135,nov.30,dec.7
N8285,18~19,102~104,nov.30,dec.11
S8152,9~15,117~125,nov.3,nov.13
S8153,20~22,102~104,nov.7,nov.9
S8154,8~9,73~74,nov.7,nov.16
S8155,17~19,98~108,nov.12,nov.14
S8156,24~25,81~88,nov.12,nov.14
S8157,17~18,339~342,nov.12,nov.22
S8158,24,324,nov.14,nov.14
S8159,23~25,276~286,nov.16,nov.26
S8160,12~16,265~270,nov.20,nov.26
S8161,17,112,nov.30,dec.9
S8162,19~23,103~112,nov.30,dec.11
