No,lat,lon,first,last
N6926,25,180,aug.1,aug.2
N6927,18~19,177~185,aug.2,aug.9
N6928,24,217,aug.4,aug.4
N6929,26,172,aug.4,aug.4
N6930,23,175,aug.5,aug.5
N6931,19~22,169~173,aug.5,aug.8
N6932,15,178,aug.8,aug.10
N6933,20,118~119,aug.8,aug.8
N6934,24,106,aug.8,aug.9
N6935,22~24,2,aug.13,aug.13
N6936,20~25,323~337,aug.17,aug.26
N6937,14~17,350~355,aug.18,aug.21
N6938,18~20,319~321,aug.25,aug.26
N6939,16,296,aug.25,aug.28
N6940,26,196~200,aug.25,aug.29
N6941,18~21,183~194,aug.25,sep.6
N6942,8~9,183~187,aug.25,sep.6
N6943,18~26,202~213,aug.28,sep.2
N6944,16~19,135~143,aug.29,sep.9
N6945,32,192,aug.30,aug.30
S6665,27~31,127~135,aug.2,aug.13
S6666,24,191~194,aug.4,aug.5
S6667,32~33,195~198,aug.5,aug.6
S6668,13~14,159~162,aug.5,aug.10
S6669,11~17,81~95,aug.7,aug.17
S6700,8~9,42~46,aug.17,aug.19
S6701,20,1,aug.17,aug.17
S6702,15~27,234~256,aug.20,sep.2
S6703,23~27,252~257,aug.20,aug.30
S6704,33~34,183~186,aug.26,aug.30
S6705,18,283,aug.29,aug.29
S6706,11,142,aug.30,aug.31
S6707,22~23,171~174,aug.31,sep.5
