no,lat,lon,first,last
N3527,14~16,143~152,oct.1,oct.3
N3528,42,191,oct.4,oct.4
N3529,30~31,156~160,oct.4,oct.4
N3530,26,143,oct.4,oct.4
N3531,15,199~202,oct.6,oct.6
N3532,13~16,133~139,oct.6,oct.9
N3533,15~18,66~71,oct.6,oct.18
N3534,20~24,99~104,oct.7,oct.14
N3535,15,142,oct.9,oct.9
N3536,28~29,152~156,oct.10,oct.11
N3537,27~29,8~10,oct.10,oct.23
N3538,18~23,33~42,oct.11,oct.20
N3539,13,56,oct.12,oct.12
N3540,31,352,oct.14,oct.14
N3541,16~20,321~328,oct.14,oct.22
N3542,28~31,314~319,oct.14,oct.26
N3543,36,81,oct.16,oct.16
N3544,13,7,oct.16,oct.18
N3545,22~28,258~269,oct.18,oct.30
N3546,30~31,271~270,oct.18,oct.26
N3547,33,283,oct.19,oct.19
N3548,13~15,292~298,oct.20,oct.23
N3549,12~14,242~247,oct.21,oct.23
N3550,14~15,336~339,oct.23,oct.23
N3551,18,243,oct.23,oct.23
N3552,17~19,204~214,oct.23,nov.3
N3553,18~20,233~236,oct.25,oct.26
N3554,21~23,209~219,oct.30,nov.3
N3555,29,153,oct.30,oct.31
N3556,36,190,oct.31,nov.1
N3557,5,125,oct.31,nov.1
S2809,17,238~242,oct.1,oct.4
S2810,16~18,185~189,oct.3,oct.4
S2811,6~8,154~159,oct.3,oct.4
S2812,19~20,60~64,oct.7,oct.18
S2813,20~29,113~128,oct.8,oct.14
S2814,30~31,67~75,oct.8,oct.9
S2815,15~16,54~58,oct.8,oct.12
S2816,14~16,65~70,oct.9,oct.11
S2817,24~25,45~51,oct.10,oct.17
S2818,15~18,22~28,oct.10,oct.17
S2819,19,37~40,oct.11,oct.12
S2820,21,14,oct.11,oct.17
S2821,17~22,40~52,oct.12,oct.20
S2822,19~23,0~14,oct.12,oct.22
S2823,20,79,oct.14,oct.16
S2824,24,339,oct.18,oct.18
S2825,20~22,273~276,oct.18,oct.26
S2826,18,328,oct.19,oct.19
S2827,24~28,306~311,oct.19,oct.23
S2828,16,307~310,oct.21,oct.22
S2829,15~17,246~252,oct.23,oct.31
S2830,15~17,197~204,oct.23,nov.4
S2831,37,217,oct.25,oct.25
S2832,16~19,183~192,oct.25,oct.30
S2833,29,250,oct.30,oct.31
S2834,25,209,oct.30,oct.30
S2835,21,191,oct.30,oct.30
S2836,13~15,153~159,oct.30,nov.6
S2837,10~12,145~156,oct.30,nov.6
S2838,17~22,122~129,oct.30,nov.9
