no,lat,lon,first,last
N5662,15~16,259~260,mar.4,mar.4
N5663,25~29,177~187,mar.4,mar.13
N5664,11,140~143,mar.6,mar.16
N5665,18~21,98~102,mar.8,mar.20
N5666,30~34,69~78,mar.10,mar.21
N5667,26,100~103,mar.11,mar.13
N5668,5~7,26~29,mar.14,mar.23
N5669,40~42,34~39,mar.15,mar.20
N5670,15~18,1~7,mar.15,mar.25
N5671,28,50,mar.16,mar.16
N5672,12,11,mar.19,mar.19
N5673,18,350,mar.19,mar.19
N5674,14,322,mar.19,mar.25
N5675,2,26,mar.20,mar.20
N5676,11,33,mar.21,mar.21
N5677,14,9~12,mar.21,mar.21
N5678,26,357,mar.23,mar.23
N5679,21~22,328~333,mar.23,mar.27
N5680,16,333~334,mar.25,mar.26
N5681,8,256,mar.25,mar.27
N5682,24~26,242~248,mar.25,apr.5
N5683,11,299,mar.27,mar.27
N5684,27~28,233~234,mar.27,mar.27
N5685,18~22,269~275,mar.30,apr.2
N5686,10,264,mar.30,mar.30
N5687,18~21,155~167,mar.30,apr.11
S5123,10~13,173~182,mar.4,mar.13
S5124,12~15,215~225,mar.6,mar.10
S5125,22~23,113~114,mar.10,mar.11
S5126,8,105~108,mar.11,mar.12
S5127,31~36,7~26,mar.14,mar.27
S5128,18,20,mar.14,mar.22
S5129,11,349,mar.17,mar.23
S5130,24,91,mar.19,mar.19
S5131,31~33,33~36,mar.19,mar.21
S5132,10~15,327~341,mar.19,mar.30
S5133,29~30,333~335,mar.19,mar.21
S5134,28~36,318~332,mar.19,mar.30
S5135,15~19,310~318,mar.19,mar.30
S5136,4~8,297~312,mar.19,mar.30
S5137,16,334,mar.20,mar.21
S5138,12~15,319~321,mar.20,mar.23
S5139,11~12,33~35,mar.23,mar.23
S5140,18~21,301~306,mar.25,mar.27
S5141,10~11,227~230,mar.26,apr.6
S5142,22,310,mar.27,mar.27
S5143,39,294,mar.27,mar.27
S5144,13~17,247~255,mar.30,apr.3
S5145,32,242,mar.30,mar.30
S5146,13,208~210,mar.30,mar.30
S5147,11,184,mar.30,apr.3
S5148,7~9,179~182,mar.30,apr.10
