no,lat,lon,first,last
N6152,11,328,mar.2,mar.3
N6153,21,263,mar.2,mar.11
N6154,12~13,223~232,mar.4,mar.14
N6155,3~4,293~297,mar.6,mar.6
N6156,12~14,186~192,mar.10,mar.14
N6157,19,137,mar.12,mar.14
N6158,4~5,58~59,mar.19,mar.25
N6159,2~7,41~49,mar.19,mar.25
N6160,0~1,105~111,mar.20,mar.22
N6161,6~8,19~21,mar.20,mar.25
N6162,20,57,mar.22,mar.22
N6163,1,61,mar.24,mar.24
N6164,4~6,27~33,mar.24,mar.25
N6165,4~9,326~342,mar.24,apr.3
N6166,1,90,mar.25,mar.25
N6167,0,48~49,mar.25,mar.25
S5854,14~16,39~43,mar.2,mar.2
S5855,11~14,327~329,mar.2,mar.4
S5856,8~11,190~201,mar.6,mar.14
S5857,17,301,mar.10,mar.10
S5858,3~6,234~242,mar.10,mar.14
S5859,35~37,236~239,mar.10,mar.14
S5860,21~26,182~188,mar.10,mar.14
S5861,13~14,149~150,mar.10,mar.20
S5862,14~20,126~140,mar.10,mar.22
S5863,29,186,mar.11,mar.13
S5864,24~29,129~144,mar.11,mar.22
S5865,0~1,200~203,mar.12,mar.14
S5866,23~24,168~170,mar.13,mar.13
S5867,7~10,19~25,mar.20,mar.31
S5868,16,21~23,mar.22,mar.22
S5869,20,76~77,mar.24,mar.24
S5870,7~11,332~342,mar.24,apr.3
S5871,10~12,349~353,mar.30,mar.31
S5872,10~12,323~327,mar.30,apr.3
S5873,15~19,311~320,mar.30,apr.3
S5874,21,298~300,mar.31,mar.31
