No,lat,lon,first,last
N5788,10,79,aug.1,aug.2
N5789,24,95,aug.2,aug.2
N5790,17,17~19,aug.2,aug.2
N5791,20~22,314~321,aug.2,aug.11
N5792,3~6,328~329,aug.2,aug.3
N5793,26,43,aug.3,aug.3
N5794,20,18,aug.8,aug.8
N5795,30,16,aug.8,aug.8
N5796,11~15,237~243,aug.8,aug.19
N5797,10~14,221~235,aug.11,aug.21
N5798,15~20,205~213,aug.11,aug.21
N5799,1~4,211~218,aug.12,aug.20
N5800,23~26,175~185,aug.12,aug.21
N5801,4~6,252~259,aug.14,aug.16
N5802,16,215,aug.14,aug.14
N5803,9,178~201,aug.14,aug.15
N5804,8~15,144~154,aug.14,aug.27
N5805,20,194,aug.16,aug.16
N5806,5~8,196~208,aug.19,aug.21
N5807,11~14,129~137,aug.19,aug.27
N5808,20~22,130~136,aug.19,aug.25
N5809,10~13,103~105,aug.20,aug.25
N5810,23~24,96~99,aug.24,aug.25
N5811,12~16,29~41,aug.24,sep.4
N5812,11~16,22~28,aug.25,aug.31
N5813,18,148,aug.26,aug.26
N5814,12~14,53~56,aug.26,aug.30
N5815,18,24,aug.26,aug.28
N5816,15~16,330~331,aug.28,sep.9
N5817,12~13,317~322,aug.31,sep.10
S5253,9,61,aug.1,aug.1
S5254,9~10,44~50,aug.4,aug.7
S5255,20,353,aug.4,aug.4
S5256,15~18,346~353,aug.5,aug.11
S5257,16~17,44~47,aug.6,aug.6
S5258,21~22,338~343,aug.6,aug.11
S5259,11~13,253~259,aug.7,aug.16
S5260,10,309,aug.8,aug.8
S5261,5,320,aug.11,aug.12
S5262,17,274,aug.11,aug.14
S5263,33~34,251~256,aug.11,aug.11
S5264,8~11,243~250,aug.11,aug.16
S5265,14~18,192~200,aug.11,aug.21
S5266,2,207~211,aug.14,aug.16
S5267,8~12,162~175,aug.14,aug.25
S5268,25~30,159~162,aug.14,aug.26
S5269,17~18,267~268,aug.15,aug.15
S5270,12,194,aug.15,aug.15
S5271,18,184,aug.15,aug.15
S5272,16~19,206~211,aug.19,aug.21
S5273,33~35,180~190,aug.19,aug.21
S5274,15~16,167~173,aug.19,aug.21
S5275,8~14,92~107,aug.19,aug.30
S5276,16~25,90~104,aug.19,aug.31
S5277,24~27,64~83,aug.20,sep.2
S5278,5~8,67~78,aug.20,sep.1
S5279,19~22,79~89,aug.21,aug.30
S5280,11~13,110~116,aug.24,aug.27
S5281,8,113,aug.24,aug.25
S5282,14~16,349~354,aug.28,sep.2
S5283,10~13,335~342,aug.28,sep.8
S5284,22,59,aug.29,aug.29
S5285,9,18,aug.30,aug.30
S5286,19~20,343~347,aug.30,sep.6
S5287,12~13,312~320,aug.31,sep.10
